Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
1,P,CM_GG,5,83,0,1,LF282_,15,2243,2246,3,5,0,0,0,,LF280_,3220,5,4,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,15,2246,2251,5,4,0,0,0,,LF280_,3224,4,0,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,15,2251,2265,14,8,0,0,1,,LF280_,3225,4,8,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,16,2265,2295,30,2,0,1,0,,LF280_,3230,8,3,2,0,1,0
1,P,CM_GG,5,83,0,1,LF282_,16,2295,2302,7,3,0,0,0,,LF280_,3237,3,5,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,16,2302,2305,3,5,0,1,0,,LF280_,3240,5,4,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,16,2305,2310,5,4,0,0,0,,LF280_,3242,4,0,0,0,0,1
1,P,CM_GG,5,83,0,1,LF282_,16,2310,2322,12,8,0,0,1,,LF280_,3245,4,8,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,17,2322,2372,50,2,0,1,0,,LF280_,3320,8,0,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,17,2372,2379,7,3,0,0,0,,LF280_,3374,8,3,2,0,1,0
1,P,CM_GG,5,83,0,1,LF282_,17,2379,2382,3,5,0,0,0,,LF280_,3381,3,5,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,17,2382,2387,5,4,0,0,0,,LF280_,3384,5,4,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,17,2387,2391,4,8,0,1,0,,LF280_,3385,4,0,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,17,2391,2398,7,3,0,0,0,,LF280_,3389,4,8,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,17,2398,2401,3,5,0,0,1,,LF280_,3439,8,2,3,0,0,1
1,P,CM_GG,5,83,0,1,LF282_,17,2401,2406,5,4,0,0,0,,LF280_,3459,2,0,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,17,2406,2488,82,8,0,1,0,,LF280_,3494,2,3,2,0,1,0
1,P,CM_GG,5,83,0,1,LF282_,17,2488,2495,7,3,0,0,0,,LF280_,3501,3,5,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,17,2495,2498,3,5,0,0,0,,LF280_,3504,5,4,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,17,2498,2503,5,4,0,0,0,,LF280_,3509,4,8,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,17,2503,2598,95,8,0,0,1,,LF280_,3517,8,0,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,18,2598,2747,149,2,0,1,0,,LF280_,3518,8,3,2,0,1,0
1,P,CM_GG,5,83,0,1,LF282_,18,2747,2754,7,3,0,0,0,,LF280_,3521,3,0,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,18,2754,2757,3,5,0,0,1,,LF280_,3522,3,0,0,0,0,1
1,P,CM_GG,5,83,0,1,LF282_,18,2757,2762,5,4,0,0,0,,LF280_,3525,3,5,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,18,2762,2828,66,8,0,1,0,,LF280_,3528,5,4,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,18,2828,2835,7,3,0,1,0,,LF280_,3533,4,8,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,18,2835,2838,3,5,0,1,0,,LF280_,3561,8,0,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,18,2838,2843,5,4,0,0,0,,LF280_,3595,8,3,2,0,1,0
1,P,CM_GG,5,83,0,1,LF282_,18,2843,2851,8,8,0,0,4,,LF280_,3597,3,0,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,19,2851,2954,103,2,0,2,0,,LF280_,3602,3,5,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,19,2954,2961,7,3,0,1,0,,LF280_,3605,5,4,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,19,2961,2964,3,5,0,1,0,,LF280_,3610,4,8,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,19,2964,2969,5,4,0,0,0,,LF280_,3611,8,2,3,0,0,1
1,P,CM_GG,5,83,0,1,LF282_,19,2969,2972,3,8,0,1,0,,LF280_,3628,2,0,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,19,2972,2979,7,3,0,0,1,,LF280_,3683,2,0,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,19,2979,2982,3,5,0,0,0,,LF280_,3684,2,0,0,1,0,0
1,P,CM_GG,5,83,0,1,LF282_,19,2982,2987,5,4,0,0,0,,LF280_,3882,2,3,2,0,1,0
1,P,CM_GG,5,83,0,1,LF282_,19,2987,3022,35,8,0,1,0,,LF280_,3886,3,0,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,19,3022,3029,7,3,0,0,0,,LF280_,3889,3,5,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,19,3029,3032,3,5,0,1,0,,LF280_,3891,5,0,0,0,0,1
1,P,CM_GG,5,83,0,1,LF282_,19,3032,3037,5,4,0,0,0,,LF280_,3892,5,4,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,19,3037,3044,7,8,0,1,0,,LF280_,3897,4,8,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,19,3044,3051,7,3,0,0,0,,LF280_,3913,8,0,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,19,3051,3054,3,5,0,0,1,,LF280_,3931,8,3,2,0,1,0
1,P,CM_GG,5,83,0,1,LF282_,19,3054,3059,5,4,0,0,0,,LF280_,3938,3,5,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,19,3059,3111,52,8,0,1,0,,LF280_,3941,5,4,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,19,3111,3118,7,3,0,0,0,,LF280_,3943,4,0,0,0,0,1
1,P,CM_GG,5,83,0,1,LF282_,19,3118,3121,3,5,0,0,0,,LF280_,3946,4,8,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,19,3121,3126,5,4,0,0,0,,LF280_,3965,8,0,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,19,3126,3157,31,8,0,0,1,,LF280_,3993,8,2,3,0,0,1
1,P,CM_GG,5,83,0,1,LF282_,20,3157,3188,31,2,0,1,0,,LF280_,3998,2,0,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,20,3188,3195,7,3,0,0,0,,LF280_,4012,2,3,2,0,1,0
1,P,CM_GG,5,83,0,1,LF282_,20,3195,3198,3,5,0,1,0,,LF280_,4016,3,0,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,20,3198,3203,5,4,0,0,0,,LF280_,4019,3,5,0,0,1,0
1,P,CM_GG,5,83,0,1,LF282_,20,3203,3208,5,8,0,0,1,,LF280_,4022,5,4,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,21,3208,3237,29,2,0,1,0,,LF280_,4023,4,0,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,21,3237,3244,7,3,0,0,0,,LF280_,4027,4,8,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,21,3244,3247,3,5,0,0,1,,LF280_,4028,8,2,3,0,0,1
1,P,CM_GG,5,83,0,1,LF282_,21,3247,3252,5,4,0,0,0,,LF280_,4046,2,0,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,21,3252,3271,19,8,0,1,1,,LF280_,4131,2,3,2,0,1,0
1,P,CM_GG,5,83,0,1,LF282_,21,3271,3278,7,3,0,0,0,,LF280_,4132,3,0,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,21,3278,3281,3,5,0,0,0,,LF280_,4135,3,0,0,0,1,0
1,P,CM_GG,5,83,0,1,LF282_,21,3281,3286,5,4,0,0,0,,LF280_,4138,3,5,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,21,3286,3309,23,8,0,0,1,,LF280_,4141,5,4,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,22,3309,3320,11,2,0,1,0,,LF280_,4146,4,8,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,22,3320,3327,7,3,0,0,1,,LF280_,4155,8,0,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,22,3327,3330,3,5,0,0,0,,LF280_,4157,8,2,3,0,0,1
1,P,CM_GG,5,83,0,1,LF282_,22,3330,3335,5,4,0,0,0,,LF280_,4181,2,0,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,22,3335,3357,22,8,0,1,1,,LF280_,4220,2,3,2,0,1,0
1,P,CM_GG,5,83,0,1,LF282_,22,3357,3364,7,3,0,0,0,,LF280_,4227,3,5,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,22,3364,3367,3,5,0,0,0,,LF280_,4230,5,4,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,22,3367,3372,5,4,0,0,0,,LF280_,4235,4,8,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,22,3372,3389,17,8,0,1,0,,LF280_,4257,8,0,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,22,3389,3396,7,3,0,0,1,,LF280_,4261,8,3,2,0,1,0
1,P,CM_GG,5,83,0,1,LF282_,22,3396,3399,3,5,0,0,0,,LF280_,4268,3,5,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,22,3399,3404,5,4,0,0,0,,LF280_,4270,5,0,0,0,0,1
1,P,CM_GG,5,83,0,1,LF282_,22,3404,3424,20,8,0,1,0,,LF280_,4271,5,4,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,22,3424,3431,7,3,0,0,0,,LF280_,4274,4,0,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,22,3431,3434,3,5,0,0,1,,LF280_,4276,4,8,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,22,3434,3439,5,4,0,0,0,,LF280_,4302,8,0,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,22,3439,3468,29,8,0,1,0,,LF280_,4304,8,3,2,0,1,0
1,P,CM_GG,5,83,0,1,LF282_,22,3468,3475,7,3,0,0,0,,LF280_,4310,3,0,0,0,0,1
1,P,CM_GG,5,83,0,1,LF282_,22,3475,3478,3,5,0,0,0,,LF280_,4311,3,5,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,22,3478,3483,5,4,0,0,0,,LF280_,4314,5,4,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,22,3483,3488,5,8,0,1,0,,LF280_,4315,4,0,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,22,3488,3495,7,3,0,0,0,,LF280_,4319,4,8,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,22,3495,3498,3,5,0,0,0,,LF280_,4332,8,0,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,22,3498,3503,5,4,0,0,0,,LF280_,4333,8,3,2,0,1,0
1,P,CM_GG,5,83,0,1,LF282_,22,3503,3505,2,8,0,1,0,,LF280_,4339,3,0,0,0,0,1
1,P,CM_GG,5,83,0,1,LF282_,22,3505,3512,7,3,0,0,1,,LF280_,4340,3,5,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,22,3512,3515,3,5,0,0,0,,LF280_,4343,5,4,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,22,3515,3520,5,4,0,0,0,,LF280_,4348,4,8,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,22,3520,3585,65,8,0,1,0,,LF280_,4362,8,0,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,22,3585,3592,7,3,0,0,0,,LF280_,4382,8,2,3,0,0,1
1,P,CM_GG,5,83,0,1,LF282_,22,3592,3595,3,5,0,0,0,,LF280_,4386,2,0,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,22,3595,3600,5,4,0,1,0,,LF280_,4389,2,3,2,0,1,0
1,P,CM_GG,5,83,0,1,LF282_,22,3600,3610,10,8,0,0,2,,LF280_,4396,3,5,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,23,3610,3733,123,2,0,1,0,,LF280_,4397,5,0,0,0,0,1
1,P,CM_GG,5,83,0,1,LF282_,23,3733,3740,7,3,0,0,0,,LF280_,4398,5,0,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,23,3740,3743,3,5,0,1,0,,LF280_,4399,5,4,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,23,3743,3748,5,4,0,0,0,,LF280_,4404,4,8,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,23,3748,3750,2,8,0,1,0,,LF280_,4417,8,2,3,0,0,1
1,P,CM_GG,5,83,0,1,LF282_,23,3750,3757,7,3,0,0,0,,LF280_,4425,2,0,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,23,3757,3760,3,5,0,0,1,,LF280_,4512,2,3,2,0,1,0
1,P,CM_GG,5,83,0,1,LF282_,23,3760,3765,5,4,0,0,0,,LF280_,4514,3,0,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,23,3765,3814,49,8,0,1,0,,LF280_,4519,3,5,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,23,3814,3821,7,3,0,0,0,,LF280_,4520,5,0,0,0,0,1
1,P,CM_GG,5,83,0,1,LF282_,23,3821,3824,3,5,0,0,0,,LF280_,4522,5,4,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,23,3824,3829,5,4,0,1,0,,LF280_,4527,4,8,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,23,3829,3837,8,8,0,0,1,,LF280_,4539,8,0,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,24,3837,3878,41,2,0,1,0,,LF280_,4567,8,3,2,0,1,0
1,P,CM_GG,5,83,0,1,LF282_,24,3878,3885,7,3,0,1,0,,LF280_,4572,3,0,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,24,3885,3888,3,5,0,0,0,,LF280_,4574,3,5,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,24,3888,3893,5,4,0,0,0,,LF280_,4577,5,4,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,24,3893,3898,5,8,0,0,1,,LF280_,4582,4,8,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,25,3898,3945,47,2,0,1,0,,LF280_,4587,8,2,3,0,0,1
1,P,CM_GG,5,83,0,1,LF282_,25,3945,3952,7,3,0,0,0,,LF280_,4601,2,0,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,25,3952,3955,3,5,0,0,0,,LF280_,4653,2,3,2,0,1,0
1,P,CM_GG,5,83,0,1,LF282_,25,3955,3960,5,4,0,0,0,,LF280_,4655,3,0,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,25,3960,3968,8,8,0,0,1,,LF280_,4656,3,0,0,0,1,0
1,P,CM_GG,5,83,0,1,LF282_,26,3968,4003,35,2,0,1,0,,LF280_,4660,3,5,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,26,4003,4010,7,3,0,1,0,,LF280_,4663,5,4,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,26,4010,4013,3,5,0,0,0,,LF280_,4668,4,8,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,26,4013,4018,5,4,0,1,0,,LF280_,4675,8,0,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,26,4018,4036,18,8,0,0,1,,LF280_,4684,8,3,2,0,1,0
1,P,CM_GG,5,83,0,1,LF282_,27,4036,4080,44,2,0,1,0,,LF280_,4688,3,0,0,0,0,1
1,P,CM_GG,5,83,0,1,LF282_,27,4080,4087,7,3,0,0,0,,LF280_,4691,3,5,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,27,4087,4090,3,5,0,0,0,,LF280_,4694,5,4,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,27,4090,4095,5,4,0,0,0,,LF280_,4699,4,8,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,27,4095,4240,145,8,0,0,1,,LF280_,4700,8,0,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,28,4240,4283,43,2,0,1,0,,LF280_,4726,8,0,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,28,4283,4290,7,3,0,0,0,,LF280_,4728,8,3,2,0,1,0
1,P,CM_GG,5,83,0,1,LF282_,28,4290,4293,3,5,0,0,1,,LF280_,4735,3,5,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,28,4293,4298,5,4,0,0,0,,LF280_,4736,5,0,0,0,0,1
1,P,CM_GG,5,83,0,1,LF282_,28,4298,4343,45,8,0,0,1,,LF280_,4738,5,4,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,29,4343,4369,26,2,0,1,0,,LF280_,4742,4,0,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,29,4369,4376,7,3,0,0,0,,LF280_,4743,4,8,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,29,4376,4379,3,5,0,0,0,,LF280_,4757,8,0,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,29,4379,4384,5,4,0,0,1,,LF280_,4759,8,3,2,0,1,0
1,P,CM_GG,5,83,0,1,LF282_,29,4384,4414,30,8,0,1,0,,LF280_,4766,3,5,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,29,4414,4421,7,3,0,0,0,,LF280_,4767,5,0,0,0,0,1
1,P,CM_GG,5,83,0,1,LF282_,29,4421,4424,3,5,0,0,1,,LF280_,4769,5,4,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,29,4424,4429,5,4,0,0,0,,LF280_,4774,4,8,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,29,4429,4466,37,8,0,1,0,,LF280_,4782,8,0,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,29,4466,4473,7,3,0,0,0,,LF280_,4790,8,2,3,0,0,1
1,P,CM_GG,5,83,0,1,LF282_,29,4473,4476,3,5,0,0,0,,LF280_,4800,2,0,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,29,4476,4481,5,4,0,0,1,,LF280_,4807,2,3,2,0,1,0
1,P,CM_GG,5,83,0,1,LF282_,29,4481,4594,113,8,0,1,0,,LF280_,4814,3,5,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,29,4594,4601,7,3,0,0,0,,LF280_,4816,5,0,0,0,0,1
1,P,CM_GG,5,83,0,1,LF282_,29,4601,4604,3,5,0,0,0,,LF280_,4817,5,4,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,29,4604,4609,5,4,0,0,0,,LF280_,4821,4,0,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,29,4609,4613,4,8,0,1,0,,LF280_,4822,4,8,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,29,4613,4620,7,3,0,0,0,,LF280_,4847,8,0,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,29,4620,4623,3,5,0,0,1,,LF280_,4862,8,2,3,0,0,1
1,P,CM_GG,5,83,0,1,LF282_,29,4623,4628,5,4,0,0,0,,LF280_,4868,2,0,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,29,4628,4681,53,8,0,0,1,,LF280_,4872,2,3,2,0,1,0
1,P,CM_GG,5,83,0,1,LF282_,30,4681,6006,1325,2,0,1,0,,LF280_,4879,3,5,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,30,6006,6013,7,3,0,0,0,,LF280_,4881,5,0,0,0,0,1
1,P,CM_GG,5,83,0,1,LF282_,30,6013,6016,3,5,0,0,1,,LF280_,4882,5,4,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,30,6016,6021,5,4,1,0,0,,LF280_,4887,4,8,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,30,6021,6274,253,8,0,0,2,,LF280_,4898,8,0,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,31,6274,6785,511,2,0,1,0,,LF280_,4919,8,3,2,0,1,0
1,P,CM_GG,5,83,0,1,LF282_,31,6785,6792,7,3,0,0,0,,LF280_,4925,3,0,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,31,6792,6795,3,5,0,0,1,,LF280_,4926,3,5,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,31,6795,6800,5,4,0,0,0,,LF280_,4929,5,4,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,31,6800,6907,107,8,3,0,4,,LF280_,4933,4,0,0,0,0,1
1,P,CM_GG,5,83,0,1,LF282_,32,6907,9258,2351,2,0,1,0,,LF280_,4934,4,8,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,32,9258,9265,7,3,0,0,0,,LF280_,4948,8,0,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,32,9265,9268,3,5,0,0,0,,LF280_,4971,8,3,2,0,1,0
1,P,CM_GG,5,83,0,1,LF282_,32,9268,9273,5,4,0,0,0,,LF280_,4978,3,5,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,32,9273,9374,101,8,0,1,0,,LF280_,4981,5,4,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,32,9374,9381,7,3,0,0,1,,LF280_,4986,4,8,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,32,9381,9384,3,5,0,0,0,,LF280_,5011,8,0,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,32,9384,9389,5,4,0,0,0,,LF280_,5060,8,2,3,0,0,1
1,P,CM_GG,5,83,0,1,LF282_,32,9389,9480,91,8,0,1,0,,LF280_,5063,2,0,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,32,9480,9487,7,3,0,0,0,,LF280_,5138,2,3,2,0,1,0
1,P,CM_GG,5,83,0,1,LF282_,32,9487,9490,3,5,0,0,0,,LF280_,5145,3,5,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,32,9490,9495,5,4,0,0,0,,LF280_,5148,5,4,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,32,9495,9496,1,8,0,0,1,,LF280_,5149,4,0,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,33,9496,9845,349,2,0,1,0,,LF280_,5150,4,0,0,0,1,0
1,P,CM_GG,5,83,0,1,LF282_,33,9845,9852,7,3,0,0,0,,LF280_,5153,4,8,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,33,9852,9855,3,5,0,0,0,,LF280_,5158,8,2,3,0,0,1
1,P,CM_GG,5,83,0,1,LF282_,33,9855,9860,5,4,0,0,0,,LF280_,5173,2,0,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,33,9860,9865,5,8,0,0,1,,LF280_,5188,2,0,0,0,0,1
1,P,CM_GG,5,83,0,1,LF282_,34,9865,9908,43,2,0,1,0,,LF280_,5189,2,0,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,34,9908,9915,7,3,0,0,0,,LF280_,5190,2,0,0,0,0,1
1,P,CM_GG,5,83,0,1,LF282_,34,9915,9918,3,5,0,0,0,,LF280_,5193,2,0,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,34,9918,9923,5,4,0,0,0,,LF280_,5200,2,3,2,0,1,0
1,P,CM_GG,5,83,0,1,LF282_,34,9923,9937,14,8,0,1,1,,LF280_,5207,3,5,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,34,9937,9944,7,3,0,0,0,,LF280_,5210,5,4,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,34,9944,9947,3,5,0,0,0,,LF280_,5211,4,0,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,34,9947,9952,5,4,0,0,0,,LF280_,5212,4,0,0,0,0,1
1,P,CM_GG,5,83,0,1,LF282_,34,9952,10013,61,8,0,1,0,,LF280_,5215,4,8,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,34,10013,10020,7,3,0,0,0,,LF280_,5232,8,0,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,34,10020,10023,3,5,0,0,0,,LF280_,5245,8,2,3,0,0,1
1,P,CM_GG,5,83,0,1,LF282_,34,10023,10028,5,4,0,0,0,,LF280_,5247,2,0,0,0,0,1
1,P,CM_GG,5,83,0,1,LF282_,34,10028,10039,11,8,0,0,1,,LF280_,5248,2,0,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,35,10039,10701,662,2,0,1,0,,LF280_,5265,2,3,2,0,1,0
1,P,CM_GG,5,83,0,1,LF282_,35,10701,10708,7,3,0,0,0,,LF280_,5270,3,0,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,35,10708,10711,3,5,0,0,0,,LF280_,5271,3,0,0,0,0,1
1,P,CM_GG,5,83,0,1,LF282_,35,10711,10716,5,4,0,0,0,,LF280_,5272,3,5,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,35,10716,10847,131,8,1,0,1,,LF280_,5275,5,4,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,36,10847,11519,672,2,0,1,0,,LF280_,5280,4,8,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,36,11519,11526,7,3,0,0,1,,LF280_,5293,8,0,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,36,11526,11529,3,5,0,0,0,,LF280_,5320,8,3,2,0,1,0
1,P,CM_GG,5,83,0,1,LF282_,36,11529,11534,5,4,0,0,0,,LF280_,5327,3,5,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,36,11534,11570,36,8,0,1,0,,LF280_,5329,5,0,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,36,11570,11577,7,3,0,2,0,,LF280_,5330,5,4,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,36,11577,11580,3,5,0,0,0,,LF280_,5331,4,0,0,0,0,1
1,P,CM_GG,5,83,0,1,LF282_,36,11580,11585,5,4,0,0,0,,LF280_,5335,4,8,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,36,11585,11602,17,8,0,1,0,,LF280_,5347,8,0,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,36,11602,11609,7,3,0,0,0,,LF280_,5371,8,3,2,0,1,0
1,P,CM_GG,5,83,0,1,LF282_,36,11609,11612,3,5,0,0,0,,LF280_,5375,3,0,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,36,11612,11617,5,4,0,0,0,,LF280_,5376,3,0,0,0,0,1
1,P,CM_GG,5,83,0,1,LF282_,36,11617,11655,38,8,0,0,1,,LF280_,5378,3,5,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,37,11655,11738,83,2,0,1,0,,LF280_,5381,5,4,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,37,11738,11745,7,3,0,0,0,,LF280_,5386,4,8,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,37,11745,11748,3,5,0,0,0,,LF280_,5400,8,0,0,0,0,0
1,P,CM_GG,5,83,0,1,LF282_,37,11748,11753,5,4,0,0,0,,LF280_,5478,8,3,2,0,1,0
1,P,CM_GG,5,83,0,1,LF282_,37,11753,12000,247,8,0,0,0,,LF280_,5481,3,0,0,0,0,0
1,P,CM_GG,5,83,3,2,LF283_,0,0,150,150,1,0,0,0,,LF280_,5485,3,5,0,0,0,0
1,P,CM_GG,5,83,3,2,LF283_,0,150,153,3,6,2,0,1,,LF280_,5488,5,4,0,0,0,0
1,P,CM_GG,5,83,3,2,LF283_,1,153,900,747,2,0,2,0,,LF280_,5492,4,0,0,0,0,1
