Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
1,P,CM_GG,5,99,3,2,LF280_,21,4671,4678,7,3,0,0,0,,LF271_,9861,4,0,0,0,0,1
1,P,CM_GG,5,99,3,2,LF280_,21,4678,4681,3,5,0,0,0,,LF271_,9862,4,8,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,21,4681,4686,5,4,0,0,0,,LF271_,9880,8,0,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,21,4686,4709,23,8,0,0,3,,LF271_,9883,8,3,2,0,1,0
1,P,CM_GG,5,99,3,2,LF280_,22,4709,5072,363,2,0,2,0,,LF271_,9889,3,0,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,22,5072,5079,7,3,0,0,0,,LF271_,9890,3,5,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,22,5079,5082,3,5,0,1,1,,LF271_,9893,5,4,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,22,5082,5087,5,4,0,0,0,,LF271_,9898,4,8,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,22,5087,5114,27,8,0,1,0,,LF271_,9940,8,3,2,0,1,0
1,P,CM_GG,5,99,3,2,LF280_,22,5114,5121,7,3,0,0,1,,LF271_,9947,3,5,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,22,5121,5124,3,5,0,0,0,,LF271_,9948,5,0,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,22,5124,5129,5,4,0,0,0,,LF271_,9950,5,4,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,22,5129,5146,17,8,0,1,0,,LF271_,9955,4,8,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,22,5146,5153,7,3,0,0,0,,LF271_,9984,8,3,2,0,1,0
1,P,CM_GG,5,99,3,2,LF280_,22,5153,5156,3,5,0,0,1,,LF271_,9991,3,5,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,22,5156,5161,5,4,0,0,0,,LF271_,9994,5,4,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,22,5161,5183,22,8,0,1,0,,LF271_,9999,4,8,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,22,5183,5190,7,3,0,0,0,,LF271_,10000,8,0,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,22,5190,5193,3,5,0,0,1,,LF271_,10010,8,2,3,0,0,1
1,P,CM_GG,5,99,3,2,LF280_,22,5193,5198,5,4,0,0,0,,LF271_,10078,2,0,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,22,5198,5216,18,8,0,1,1,,LF271_,10388,2,3,2,0,1,0
1,P,CM_GG,5,99,3,2,LF280_,22,5216,5223,7,3,0,0,0,,LF271_,10395,3,5,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,22,5223,5226,3,5,0,0,0,,LF271_,10398,5,4,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,22,5226,5231,5,4,0,0,0,,LF271_,10401,4,0,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,22,5231,5249,18,8,0,1,0,,LF271_,10402,4,0,0,0,1,0
1,P,CM_GG,5,99,3,2,LF280_,22,5249,5256,7,3,0,0,0,,LF271_,10403,4,8,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,22,5256,5259,3,5,0,0,0,,LF271_,10410,8,0,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,22,5259,5264,5,4,0,0,1,,LF271_,10627,8,2,3,0,0,1
1,P,CM_GG,5,99,3,2,LF280_,22,5264,5295,31,8,0,1,1,,LF271_,10644,2,0,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,22,5295,5302,7,3,0,0,0,,LF271_,10684,2,3,2,0,1,0
1,P,CM_GG,5,99,3,2,LF280_,22,5302,5305,3,5,0,0,0,,LF271_,10687,3,0,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,22,5305,5310,5,4,0,0,0,,LF271_,10690,3,0,0,0,1,0
1,P,CM_GG,5,99,3,2,LF280_,22,5310,5332,22,8,0,1,0,,LF271_,10691,3,5,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,22,5332,5339,7,3,0,0,1,,LF271_,10694,5,4,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,22,5339,5342,3,5,0,0,0,,LF271_,10699,4,8,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,22,5342,5347,5,4,0,0,0,,LF271_,10761,8,2,3,0,0,1
1,P,CM_GG,5,99,3,2,LF280_,22,5347,5418,71,8,0,0,1,,LF271_,10774,2,0,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,23,5418,5794,376,2,0,1,0,,LF271_,11081,2,3,2,0,1,0
1,P,CM_GG,5,99,3,2,LF280_,23,5794,5801,7,3,0,0,0,,LF271_,11086,3,0,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,23,5801,5804,3,5,0,0,0,,LF271_,11088,3,5,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,23,5804,5809,5,4,0,0,0,,LF271_,11091,5,4,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,23,5809,5845,36,8,0,2,0,,LF271_,11093,4,0,0,0,0,1
1,P,CM_GG,5,99,3,2,LF280_,23,5845,5852,7,3,0,0,1,,LF271_,11094,4,0,0,0,0,1
1,P,CM_GG,5,99,3,2,LF280_,23,5852,5855,3,5,0,0,0,,LF271_,11096,4,8,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,23,5855,5860,5,4,0,0,0,,LF271_,11113,8,0,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,23,5860,5919,59,8,0,1,0,,LF271_,11124,8,3,2,0,1,0
1,P,CM_GG,5,99,3,2,LF280_,23,5919,5926,7,3,0,0,1,,LF271_,11131,3,5,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,23,5926,5929,3,5,0,0,0,,LF271_,11134,5,4,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,23,5929,5934,5,4,0,0,0,,LF271_,11139,4,8,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,23,5934,5948,14,8,0,1,1,,LF271_,11187,8,2,3,0,0,1
1,P,CM_GG,5,99,3,2,LF280_,23,5948,5955,7,3,0,0,0,,LF271_,11202,2,0,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,23,5955,5958,3,5,0,0,0,,LF271_,11249,2,0,0,0,0,1
1,P,CM_GG,5,99,3,2,LF280_,23,5958,5963,5,4,0,0,0,,LF271_,11268,2,0,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,23,5963,5980,17,8,0,1,0,,LF271_,11289,2,0,0,0,0,1
1,P,CM_GG,5,99,3,2,LF280_,23,5980,5987,7,3,0,0,1,,LF271_,11304,2,0,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,23,5987,5990,3,5,0,0,1,,LF271_,11343,2,0,0,0,0,1
1,P,CM_GG,5,99,3,2,LF280_,23,5990,5995,5,4,0,0,0,,LF271_,11344,2,0,0,0,0,1
1,P,CM_GG,5,99,3,2,LF280_,23,5995,6111,116,8,0,0,4,,LF271_,11346,2,0,0,0,0,0
1,P,CM_GG,5,99,3,2,LF280_,24,6111,12000,5889,2,0,0,0,,LF271_,11347,2,0,0,0,0,1
1,P,CM_GG,5,99,2,3,LF281_,0,0,150,150,1,0,0,0,,LF271_,11507,2,0,0,0,0,0
1,P,CM_GG,5,99,2,3,LF281_,0,150,153,3,6,4,0,19,,LF271_,11571,2,3,2,0,1,0
1,P,CM_GG,5,99,2,3,LF281_,1,153,6038,5885,2,0,1,0,,LF271_,11573,3,0,0,0,1,0
1,P,CM_GG,5,99,2,3,LF281_,1,6038,6045,7,3,0,1,0,,LF271_,11574,3,0,0,0,0,0
1,P,CM_GG,5,99,2,3,LF281_,1,6045,6048,3,5,0,0,0,,LF271_,11578,3,5,0,0,0,0
1,P,CM_GG,5,99,2,3,LF281_,1,6048,6053,5,4,0,0,0,,LF271_,11581,5,4,0,0,0,0
1,P,CM_GG,5,99,2,3,LF281_,1,6053,6178,125,8,0,0,39,,LF271_,11586,4,8,0,0,0,0
1,P,CM_GG,5,99,2,3,LF281_,2,6178,7397,1219,2,0,2,0,,LF271_,11733,8,2,3,0,0,1
1,P,CM_GG,5,99,2,3,LF281_,2,7397,7404,7,3,0,0,0,,LF271_,11751,2,0,0,0,0,0
1,P,CM_GG,5,99,2,3,LF281_,2,7404,7407,3,5,0,1,0,,LF271_,12000,2,-1,0,0,0,0
1,P,CM_GG,5,99,2,3,LF281_,2,7407,7412,5,4,0,0,0,,LF280_,0,0,1,0,0,0,0
1,P,CM_GG,5,99,2,3,LF281_,2,7412,7415,3,8,0,0,1,,LF280_,150,1,6,0,0,0,0
1,P,CM_GG,5,99,2,3,LF281_,3,7415,7416,1,2,0,2,0,,LF280_,153,6,2,0,0,0,0
1,P,CM_GG,5,99,2,3,LF281_,3,7416,7423,7,3,0,0,0,,LF280_,164,2,0,0,0,0,1
1,P,CM_GG,5,99,2,3,LF281_,3,7423,7426,3,5,0,0,0,,LF280_,169,2,0,0,0,0,0
1,P,CM_GG,5,99,2,3,LF281_,3,7426,7431,5,4,0,0,0,,LF280_,315,2,3,2,0,1,0
1,P,CM_GG,5,99,2,3,LF281_,3,7431,7479,48,8,0,0,6,,LF280_,322,3,5,0,0,0,0
1,P,CM_GG,5,99,2,3,LF281_,4,7479,7952,473,2,0,1,0,,LF280_,325,5,4,0,0,0,0
1,P,CM_GG,5,99,2,3,LF281_,4,7952,7959,7,3,0,0,0,,LF280_,330,4,8,0,0,0,0
1,P,CM_GG,5,99,2,3,LF281_,4,7959,7962,3,5,0,0,0,,LF280_,333,8,0,0,0,0,0
1,P,CM_GG,5,99,2,3,LF281_,4,7962,7967,5,4,0,0,0,,LF280_,335,8,2,3,0,0,1
1,P,CM_GG,5,99,2,3,LF281_,4,7967,8302,335,8,0,0,9,,LF280_,337,2,0,0,0,0,0
1,P,CM_GG,5,99,2,3,LF281_,5,8302,11048,2746,2,0,1,0,,LF280_,338,2,0,0,0,0,1
1,P,CM_GG,5,99,2,3,LF281_,5,11048,11055,7,3,0,1,0,,LF280_,358,2,0,0,0,0,0
1,P,CM_GG,5,99,2,3,LF281_,5,11055,11058,3,5,0,0,0,,LF280_,476,2,0,0,1,0,0
1,P,CM_GG,5,99,2,3,LF281_,5,11058,11063,5,4,0,0,0,,LF280_,485,2,0,0,0,0,0
1,P,CM_GG,5,99,2,3,LF281_,5,11063,11087,24,8,0,1,0,,LF280_,684,2,3,2,0,1,0
1,P,CM_GG,5,99,2,3,LF281_,5,11087,11094,7,3,0,0,0,,LF280_,689,3,0,0,0,1,0
1,P,CM_GG,5,99,2,3,LF281_,5,11094,11097,3,5,0,0,0,,LF280_,691,3,5,0,0,0,0
1,P,CM_GG,5,99,2,3,LF281_,5,11097,11102,5,4,0,0,0,,LF280_,694,5,4,0,0,0,0
1,P,CM_GG,5,99,2,3,LF281_,5,11102,11168,66,8,0,1,0,,LF280_,696,4,0,0,0,0,1
1,P,CM_GG,5,99,2,3,LF281_,5,11168,11175,7,3,0,0,0,,LF280_,697,4,0,0,0,0,1
1,P,CM_GG,5,99,2,3,LF281_,5,11175,11178,3,5,0,0,0,,LF280_,699,4,8,0,0,0,0
1,P,CM_GG,5,99,2,3,LF281_,5,11178,11183,5,4,0,0,0,,LF280_,720,8,0,0,0,0,0
1,P,CM_GG,5,99,2,3,LF281_,5,11183,11326,143,8,0,0,12,,LF280_,734,8,3,2,0,1,0
1,P,CM_GG,5,99,2,3,LF281_,6,11326,11985,659,2,0,1,0,,LF280_,740,3,0,0,0,0,0
1,P,CM_GG,5,99,2,3,LF281_,6,11985,11992,7,3,0,0,0,,LF280_,741,3,5,0,0,0,0
1,P,CM_GG,5,99,2,3,LF281_,6,11992,11995,3,5,0,0,0,,LF280_,744,5,4,0,0,0,0
1,P,CM_GG,5,99,2,3,LF281_,6,11995,12000,5,4,0,0,1,,LF280_,749,4,8,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,0,0,150,150,1,0,0,0,,LF280_,772,8,3,2,0,1,0
1,P,CM_GG,5,99,3,3,LF282_,0,150,153,3,6,0,0,1,,LF280_,779,3,5,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,1,153,524,371,2,0,1,0,,LF280_,782,5,4,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,1,524,531,7,3,0,0,0,,LF280_,786,4,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,1,531,534,3,5,0,0,0,,LF280_,787,4,8,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,1,534,539,5,4,0,0,0,,LF280_,816,8,2,3,0,0,1
1,P,CM_GG,5,99,3,3,LF282_,1,539,679,140,8,0,0,1,,LF280_,850,2,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,2,679,761,82,2,0,1,0,,LF280_,1012,2,0,0,1,0,0
1,P,CM_GG,5,99,3,3,LF282_,2,761,768,7,3,0,0,1,,LF280_,1019,2,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,2,768,771,3,5,0,0,0,,LF280_,1701,2,3,2,0,1,0
1,P,CM_GG,5,99,3,3,LF282_,2,771,776,5,4,0,0,0,,LF280_,1708,3,5,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,2,776,822,46,8,0,1,0,,LF280_,1711,5,4,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,2,822,829,7,3,0,0,0,,LF280_,1713,4,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,2,829,832,3,5,0,0,1,,LF280_,1715,4,0,0,0,0,1
1,P,CM_GG,5,99,3,3,LF282_,2,832,837,5,4,0,0,0,,LF280_,1716,4,8,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,2,837,870,33,8,0,0,1,,LF280_,1744,8,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,3,870,902,32,2,0,1,0,,LF280_,1770,8,2,3,0,0,1
1,P,CM_GG,5,99,3,3,LF282_,3,902,909,7,3,0,0,0,,LF280_,1773,2,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,3,909,912,3,5,0,0,0,,LF280_,1779,2,3,2,0,1,0
1,P,CM_GG,5,99,3,3,LF282_,3,912,917,5,4,0,0,0,,LF280_,1786,3,5,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,3,917,920,3,8,0,0,1,,LF280_,1787,5,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,4,920,969,49,2,0,1,0,,LF280_,1788,5,0,0,0,0,1
1,P,CM_GG,5,99,3,3,LF282_,4,969,976,7,3,0,0,0,,LF280_,1789,5,4,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,4,976,979,3,5,0,0,0,,LF280_,1794,4,8,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,4,979,984,5,4,0,0,0,,LF280_,1809,8,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,4,984,1005,21,8,0,0,1,,LF280_,1817,8,3,2,0,1,0
1,P,CM_GG,5,99,3,3,LF282_,5,1005,1316,311,2,0,2,0,,LF280_,1824,3,5,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,5,1316,1323,7,3,0,0,0,,LF280_,1827,5,4,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,5,1323,1326,3,5,0,0,0,,LF280_,1832,4,8,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,5,1326,1331,5,4,0,0,0,,LF280_,1837,8,2,3,0,0,1
1,P,CM_GG,5,99,3,3,LF282_,5,1331,1332,1,8,0,0,1,,LF280_,1863,2,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,6,1332,1466,134,2,0,1,0,,LF280_,1870,2,3,2,0,1,0
1,P,CM_GG,5,99,3,3,LF282_,6,1466,1473,7,3,0,0,0,,LF280_,1877,3,5,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,6,1473,1476,3,5,0,0,0,,LF280_,1878,5,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,6,1476,1481,5,4,0,0,0,,LF280_,1880,5,4,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,6,1481,1483,2,8,0,0,1,,LF280_,1885,4,8,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,7,1483,1576,93,2,0,1,0,,LF280_,1888,8,2,3,0,0,1
1,P,CM_GG,5,99,3,3,LF282_,7,1576,1583,7,3,0,0,0,,LF280_,1909,2,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,7,1583,1586,3,5,0,0,0,,LF280_,1938,2,3,2,0,1,0
1,P,CM_GG,5,99,3,3,LF282_,7,1586,1591,5,4,0,0,0,,LF280_,1945,3,5,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,7,1591,1592,1,8,0,2,0,,LF280_,1948,5,4,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,7,1592,1599,7,3,0,0,0,,LF280_,1953,4,8,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,7,1599,1602,3,5,0,1,0,,LF280_,1981,8,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,7,1602,1607,5,4,0,0,0,,LF280_,2131,8,2,3,0,0,1
1,P,CM_GG,5,99,3,3,LF282_,7,1607,1613,6,8,0,0,1,,LF280_,2144,2,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,8,1613,1685,72,2,0,1,0,,LF280_,2192,2,3,2,0,1,0
1,P,CM_GG,5,99,3,3,LF282_,8,1685,1692,7,3,0,1,0,,LF280_,2195,3,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,8,1692,1695,3,5,0,0,0,,LF280_,2199,3,5,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,8,1695,1700,5,4,0,0,0,,LF280_,2202,5,4,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,8,1700,1724,24,8,0,1,0,,LF280_,2207,4,8,0,0,0,1
1,P,CM_GG,5,99,3,3,LF282_,8,1724,1731,7,3,0,0,0,,LF280_,2229,8,2,3,0,0,1
1,P,CM_GG,5,99,3,3,LF282_,8,1731,1734,3,5,0,0,0,,LF280_,2234,2,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,8,1734,1739,5,4,0,0,0,,LF280_,2291,2,3,2,0,1,0
1,P,CM_GG,5,99,3,3,LF282_,8,1739,1773,34,8,0,0,1,,LF280_,2298,3,5,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,9,1773,1835,62,2,0,1,0,,LF280_,2299,5,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,9,1835,1842,7,3,0,0,1,,LF280_,2301,5,4,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,9,1842,1845,3,5,0,0,0,,LF280_,2303,4,0,0,0,1,0
1,P,CM_GG,5,99,3,3,LF282_,9,1845,1850,5,4,0,0,0,,LF280_,2306,4,8,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,9,1850,1891,41,8,0,1,0,,LF280_,2307,8,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,9,1891,1898,7,3,0,0,0,,LF280_,2314,8,2,3,0,0,1
1,P,CM_GG,5,99,3,3,LF282_,9,1898,1901,3,5,0,0,1,,LF280_,2332,2,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,9,1901,1906,5,4,0,0,0,,LF280_,2343,2,3,2,0,1,0
1,P,CM_GG,5,99,3,3,LF282_,9,1906,1953,47,8,0,1,0,,LF280_,2350,3,5,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,9,1953,1960,7,3,0,1,0,,LF280_,2351,5,0,0,0,0,1
1,P,CM_GG,5,99,3,3,LF282_,9,1960,1963,3,5,0,0,0,,LF280_,2353,5,4,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,9,1963,1968,5,4,0,0,1,,LF280_,2358,4,8,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,9,1968,1985,17,8,0,0,2,,LF280_,2376,8,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,10,1985,2034,49,2,0,1,0,,LF280_,2382,8,3,2,0,1,0
1,P,CM_GG,5,99,3,3,LF282_,10,2034,2041,7,3,0,0,0,,LF280_,2389,3,5,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,10,2041,2044,3,5,0,0,0,,LF280_,2392,5,4,0,0,0,1
1,P,CM_GG,5,99,3,3,LF282_,10,2044,2049,5,4,0,0,0,,LF280_,2397,4,8,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,10,2049,2061,12,8,0,1,0,,LF280_,2409,8,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,10,2061,2068,7,3,0,0,0,,LF280_,2416,8,3,2,0,1,0
1,P,CM_GG,5,99,3,3,LF282_,10,2068,2071,3,5,0,0,0,,LF280_,2420,3,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,10,2071,2076,5,4,0,0,0,,LF280_,2421,3,0,0,0,0,1
1,P,CM_GG,5,99,3,3,LF282_,10,2076,2092,16,8,0,1,0,,LF280_,2423,3,5,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,10,2092,2099,7,3,0,0,0,,LF280_,2426,5,4,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,10,2099,2102,3,5,0,0,0,,LF280_,2431,4,8,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,10,2102,2107,5,4,0,0,0,,LF280_,2442,8,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,10,2107,2108,1,8,0,0,1,,LF280_,2453,8,3,2,0,1,0
1,P,CM_GG,5,99,3,3,LF282_,11,2108,2191,83,2,0,1,0,,LF280_,2458,3,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,11,2191,2198,7,3,0,1,0,,LF280_,2460,3,5,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,11,2198,2201,3,5,0,0,0,,LF280_,2461,5,0,0,0,0,1
1,P,CM_GG,5,99,3,3,LF282_,11,2201,2206,5,4,0,0,0,,LF280_,2463,5,4,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,11,2206,2208,2,8,0,1,0,,LF280_,2468,4,8,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,11,2208,2215,7,3,0,0,1,,LF280_,2480,8,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,11,2215,2218,3,5,0,0,0,,LF280_,2487,8,3,2,0,1,0
1,P,CM_GG,5,99,3,3,LF282_,11,2218,2223,5,4,0,0,0,,LF280_,2494,3,5,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,11,2223,2290,67,8,0,1,0,,LF280_,2495,5,0,0,0,0,1
1,P,CM_GG,5,99,3,3,LF282_,11,2290,2297,7,3,0,0,0,,LF280_,2497,5,4,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,11,2297,2300,3,5,0,1,0,,LF280_,2502,4,8,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,11,2300,2305,5,4,0,0,0,,LF280_,2515,8,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,11,2305,2324,19,8,0,0,1,,LF280_,2527,8,3,2,0,1,0
1,P,CM_GG,5,99,3,3,LF282_,12,2324,2367,43,2,0,1,0,,LF280_,2534,3,5,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,12,2367,2374,7,3,0,0,0,,LF280_,2535,5,0,0,0,0,1
1,P,CM_GG,5,99,3,3,LF282_,12,2374,2377,3,5,0,0,0,,LF280_,2537,5,4,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,12,2377,2382,5,4,0,1,0,,LF280_,2542,4,8,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,12,2382,2394,12,8,0,0,1,,LF280_,2553,8,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,13,2394,2434,40,2,0,1,0,,LF280_,2559,8,3,2,0,1,0
1,P,CM_GG,5,99,3,3,LF282_,13,2434,2441,7,3,0,0,0,,LF280_,2566,3,5,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,13,2441,2444,3,5,0,1,0,,LF280_,2567,5,0,0,0,0,1
1,P,CM_GG,5,99,3,3,LF282_,13,2444,2449,5,4,0,0,0,,LF280_,2569,5,4,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,13,2449,2454,5,8,0,0,1,,LF280_,2574,4,8,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,14,2454,2511,57,2,0,1,0,,LF280_,2587,8,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,14,2511,2518,7,3,0,0,0,,LF280_,2593,8,3,2,0,1,0
1,P,CM_GG,5,99,3,3,LF282_,14,2518,2521,3,5,0,0,0,,LF280_,2600,3,5,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,14,2521,2526,5,4,0,0,0,,LF280_,2603,5,4,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,14,2526,2531,5,8,0,1,0,,LF280_,2608,4,8,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,14,2531,2538,7,3,0,0,1,,LF280_,2613,8,2,3,0,0,1
1,P,CM_GG,5,99,3,3,LF282_,14,2538,2541,3,5,0,0,0,,LF280_,2634,2,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,14,2541,2546,5,4,0,0,0,,LF280_,2640,2,3,2,0,1,0
1,P,CM_GG,5,99,3,3,LF282_,14,2546,2612,66,8,0,2,0,,LF280_,2647,3,5,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,14,2612,2619,7,3,0,0,0,,LF280_,2650,5,4,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,14,2619,2622,3,5,0,1,0,,LF280_,2654,4,0,0,0,0,1
1,P,CM_GG,5,99,3,3,LF282_,14,2622,2627,5,4,0,0,0,,LF280_,2655,4,8,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,14,2627,2637,10,8,0,0,1,,LF280_,2679,8,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,15,2637,2668,31,2,0,1,0,,LF280_,2685,8,3,2,0,1,0
1,P,CM_GG,5,99,3,3,LF282_,15,2668,2675,7,3,0,0,1,,LF280_,2692,3,5,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,15,2675,2678,3,5,0,0,0,,LF280_,2695,5,4,0,0,0,1
1,P,CM_GG,5,99,3,3,LF282_,15,2678,2683,5,4,0,0,0,,LF280_,2700,4,8,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,15,2683,2733,50,8,0,1,0,,LF280_,2714,8,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,15,2733,2740,7,3,0,1,0,,LF280_,2720,8,3,2,0,1,0
1,P,CM_GG,5,99,3,3,LF282_,15,2740,2743,3,5,0,1,0,,LF280_,2727,3,5,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,15,2743,2748,5,4,0,0,0,,LF280_,2730,5,4,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,15,2748,2757,9,8,0,1,0,,LF280_,2732,4,0,0,0,0,0
1,P,CM_GG,5,99,3,3,LF282_,15,2757,2764,7,3,0,0,0,,LF280_,2733,4,0,0,0,0,1
1,P,CM_GG,5,99,3,3,LF282_,15,2764,2767,3,5,0,0,1,,LF280_,2735,4,8,0,0,0,0
