Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
1,P,LF,5,63,1,1,LF281_,6,4029,4036,7,3,0,0,0,,LF280_,1380,3,5,0,0,0,0
1,P,LF,5,63,1,1,LF281_,6,4036,4039,3,5,0,1,0,,LF280_,1382,5,0,0,0,0,0
1,P,LF,5,63,1,1,LF281_,6,4039,4044,5,4,0,0,0,,LF280_,1383,5,4,0,0,0,0
1,P,LF,5,63,1,1,LF281_,6,4044,4222,178,8,1,0,1,,LF280_,1385,4,0,0,0,0,1
1,P,LF,5,63,1,1,LF281_,7,4222,4326,104,2,0,1,0,,LF280_,1386,4,0,0,0,0,1
1,P,LF,5,63,1,1,LF281_,7,4326,4333,7,3,0,0,0,,LF280_,1388,4,8,0,0,0,0
1,P,LF,5,63,1,1,LF281_,7,4333,4336,3,5,0,0,0,,LF280_,1407,8,0,0,0,0,0
1,P,LF,5,63,1,1,LF281_,7,4336,4341,5,4,0,0,0,,LF280_,1416,8,3,2,0,1,0
1,P,LF,5,63,1,1,LF281_,7,4341,4350,9,8,3,0,1,,LF280_,1417,3,0,0,0,0,0
1,P,LF,5,63,1,1,LF281_,8,4350,4600,250,2,0,2,0,,LF280_,1423,3,5,0,0,0,0
1,P,LF,5,63,1,1,LF281_,8,4600,4607,7,3,0,0,0,,LF280_,1426,5,4,0,0,0,0
1,P,LF,5,63,1,1,LF281_,8,4607,4610,3,5,0,0,0,,LF280_,1430,4,0,0,0,0,1
1,P,LF,5,63,1,1,LF281_,8,4610,4615,5,4,3,0,0,,LF280_,1431,4,8,0,0,0,0
1,P,LF,5,63,1,1,LF281_,8,4615,5474,859,8,2,0,2,,LF280_,1446,8,0,0,0,0,0
1,P,LF,5,63,1,1,LF281_,9,5474,5546,72,2,0,1,0,,LF280_,1454,8,3,2,0,1,0
1,P,LF,5,63,1,1,LF281_,9,5546,5553,7,3,0,0,0,,LF280_,1456,3,0,0,0,0,0
1,P,LF,5,63,1,1,LF281_,9,5553,5556,3,5,0,0,0,,LF280_,1461,3,5,0,0,0,0
1,P,LF,5,63,1,1,LF281_,9,5556,5561,5,4,0,0,0,,LF280_,1464,5,4,0,0,0,0
1,P,LF,5,63,1,1,LF281_,9,5561,5641,80,8,0,1,0,,LF280_,1469,4,8,0,0,0,0
1,P,LF,5,63,1,1,LF281_,9,5641,5648,7,3,0,0,0,,LF280_,1470,8,2,3,0,0,1
1,P,LF,5,63,1,1,LF281_,9,5648,5651,3,5,0,0,0,,LF280_,1486,2,0,0,0,0,0
1,P,LF,5,63,1,1,LF281_,9,5651,5656,5,4,1,0,0,,LF280_,1515,2,3,2,0,1,0
1,P,LF,5,63,1,1,LF281_,9,5656,5711,55,8,0,1,1,,LF280_,1517,3,0,0,0,0,0
1,P,LF,5,63,1,1,LF281_,10,5711,5715,4,2,0,1,1,,LF280_,1522,3,5,0,0,0,0
1,P,LF,5,63,1,1,LF281_,10,5715,5722,7,3,0,0,0,,LF280_,1525,5,4,0,0,0,0
1,P,LF,5,63,1,1,LF281_,10,5722,5725,3,5,0,0,0,,LF280_,1527,4,0,0,0,0,1
1,P,LF,5,63,1,1,LF281_,10,5725,5730,5,4,0,0,0,,LF280_,1530,4,8,0,0,0,0
1,P,LF,5,63,1,1,LF281_,10,5730,5852,122,8,0,0,4,,LF280_,1548,8,0,0,0,0,0
1,P,LF,5,63,1,1,LF281_,11,5852,5920,68,2,0,1,0,,LF280_,1584,8,3,2,0,1,0
1,P,LF,5,63,1,1,LF281_,11,5920,5927,7,3,0,0,0,,LF280_,1591,3,5,0,0,0,0
1,P,LF,5,63,1,1,LF281_,11,5927,5930,3,5,0,0,0,,LF280_,1594,5,4,0,0,0,0
1,P,LF,5,63,1,1,LF281_,11,5930,5935,5,4,0,0,0,,LF280_,1599,4,8,0,0,0,0
1,P,LF,5,63,1,1,LF281_,11,5935,6112,177,8,0,0,12,,LF280_,1623,8,0,0,0,0,0
1,P,LF,5,63,1,1,LF281_,12,6112,6372,260,2,0,1,0,,LF280_,1628,8,3,2,0,1,0
1,P,LF,5,63,1,1,LF281_,12,6372,6379,7,3,0,1,0,,LF280_,1634,3,0,0,0,0,0
1,P,LF,5,63,1,1,LF281_,12,6379,6382,3,5,0,0,0,,LF280_,1635,3,5,0,0,1,0
1,P,LF,5,63,1,1,LF281_,12,6382,6387,5,4,0,1,0,,LF280_,1638,5,4,0,0,0,0
1,P,LF,5,63,1,1,LF281_,12,6387,6487,100,8,0,1,0,,LF280_,1643,4,8,0,0,0,0
1,P,LF,5,63,1,1,LF281_,12,6487,6494,7,3,0,0,0,,LF280_,1646,8,3,2,0,1,0
1,P,LF,5,63,1,1,LF281_,12,6494,6497,3,5,0,0,0,,LF280_,1647,3,0,0,0,0,0
1,P,LF,5,63,1,1,LF281_,12,6497,6502,5,4,0,0,0,,LF280_,1651,3,0,0,0,0,1
1,P,LF,5,63,1,1,LF281_,12,6502,8940,2438,8,1,0,4,,LF280_,1653,3,5,0,0,0,0
1,P,LF,5,63,1,1,LF281_,13,8940,9144,204,2,0,1,0,,LF280_,1656,5,4,0,0,0,0
1,P,LF,5,63,1,1,LF281_,13,9144,9151,7,3,0,0,0,,LF280_,1661,4,8,0,0,0,0
1,P,LF,5,63,1,1,LF281_,13,9151,9154,3,5,0,0,0,,LF280_,1705,8,0,0,0,0,0
1,P,LF,5,63,1,1,LF281_,13,9154,9159,5,4,0,0,0,,LF280_,1706,8,2,3,0,0,1
1,P,LF,5,63,1,1,LF281_,13,9159,9172,13,8,3,0,6,,LF280_,1709,2,0,0,0,0,0
1,P,LF,5,63,1,1,LF281_,14,9172,10409,1237,2,0,1,0,,LF280_,1746,2,3,2,0,1,0
1,P,LF,5,63,1,1,LF281_,14,10409,10416,7,3,0,0,0,,LF280_,1752,3,0,0,0,0,0
1,P,LF,5,63,1,1,LF281_,14,10416,10419,3,5,0,0,2,,LF280_,1753,3,5,0,0,0,0
1,P,LF,5,63,1,1,LF281_,14,10419,10424,5,4,0,0,0,,LF280_,1755,5,0,0,0,1,0
1,P,LF,5,63,1,1,LF281_,14,10424,10432,8,8,1,0,1,,LF280_,1756,5,4,0,0,0,0
1,P,LF,5,63,1,1,LF281_,15,10432,10573,141,2,0,1,0,,LF280_,1761,4,8,0,0,0,0
1,P,LF,5,63,1,1,LF281_,15,10573,10580,7,3,0,1,0,,LF280_,1763,8,0,0,0,0,0
1,P,LF,5,63,1,1,LF281_,15,10580,10583,3,5,0,0,0,,LF280_,1766,8,2,3,0,0,1
1,P,LF,5,63,1,1,LF281_,15,10583,10588,5,4,1,0,0,,LF280_,1793,2,0,0,0,0,0
1,P,LF,5,63,1,1,LF281_,15,10588,10929,341,8,0,0,6,,LF280_,1853,2,3,2,0,1,0
1,P,LF,5,63,1,1,LF281_,16,10929,11227,298,2,0,1,0,,LF280_,1860,3,5,0,0,0,0
1,P,LF,5,63,1,1,LF281_,16,11227,11234,7,3,0,0,0,,LF280_,1863,5,4,0,0,0,0
1,P,LF,5,63,1,1,LF281_,16,11234,11237,3,5,0,0,0,,LF280_,1868,4,8,0,0,0,0
1,P,LF,5,63,1,1,LF281_,16,11237,11242,5,4,0,0,0,,LF280_,1881,8,2,3,0,0,1
1,P,LF,5,63,1,1,LF281_,16,11242,11374,132,8,0,0,1,,LF280_,1899,2,0,0,0,0,0
1,P,LF,5,63,1,1,LF281_,17,11374,11388,14,2,0,1,0,,LF280_,1919,2,3,2,0,1,0
1,P,LF,5,63,1,1,LF281_,17,11388,11395,7,3,0,0,0,,LF280_,1926,3,5,0,0,0,0
1,P,LF,5,63,1,1,LF281_,17,11395,11398,3,5,0,0,0,,LF280_,1929,5,4,0,0,0,0
1,P,LF,5,63,1,1,LF281_,17,11398,11403,5,4,0,0,0,,LF280_,1930,4,0,0,0,0,1
1,P,LF,5,63,1,1,LF281_,17,11403,11557,154,8,0,0,2,,LF280_,1934,4,8,0,0,0,0
1,P,LF,5,63,1,1,LF281_,18,11557,11691,134,2,0,1,0,,LF280_,1952,8,0,0,0,0,0
1,P,LF,5,63,1,1,LF281_,18,11691,11698,7,3,0,0,0,,LF280_,1963,8,3,2,0,1,0
1,P,LF,5,63,1,1,LF281_,18,11698,11701,3,5,0,0,0,,LF280_,1970,3,5,0,0,0,0
1,P,LF,5,63,1,1,LF281_,18,11701,11706,5,4,0,0,0,,LF280_,1973,5,4,0,0,0,0
1,P,LF,5,63,1,1,LF281_,18,11706,11753,47,8,1,0,3,,LF280_,1975,4,0,0,0,0,0
1,P,LF,5,63,1,1,LF281_,19,11753,12000,247,2,0,0,0,,LF280_,1976,4,0,0,0,0,1
1,P,LF,5,63,2,1,LF282_,0,0,150,150,1,0,0,0,,LF280_,1977,4,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,0,150,153,3,6,0,0,8,,LF280_,1978,4,8,0,0,0,1
1,P,LF,5,63,2,1,LF282_,1,153,693,540,2,0,1,0,,LF280_,1994,8,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,1,693,700,7,3,0,0,0,,LF280_,2015,8,2,3,0,0,1
1,P,LF,5,63,2,1,LF282_,1,700,703,3,5,0,0,0,,LF280_,2016,2,0,0,0,0,1
1,P,LF,5,63,2,1,LF282_,1,703,708,5,4,0,0,0,,LF280_,2021,2,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,1,708,716,8,8,0,0,1,,LF280_,2050,2,3,2,0,1,0
1,P,LF,5,63,2,1,LF282_,2,716,786,70,2,0,1,0,,LF280_,2051,3,0,0,0,1,0
1,P,LF,5,63,2,1,LF282_,2,786,793,7,3,0,0,0,,LF280_,2057,3,5,0,0,0,0
1,P,LF,5,63,2,1,LF282_,2,793,796,3,5,0,0,0,,LF280_,2060,5,4,0,0,0,0
1,P,LF,5,63,2,1,LF282_,2,796,801,5,4,0,0,0,,LF280_,2063,4,0,0,0,1,0
1,P,LF,5,63,2,1,LF282_,2,801,802,1,8,0,0,1,,LF280_,2065,4,8,0,0,0,0
1,P,LF,5,63,2,1,LF282_,3,802,841,39,2,0,2,0,,LF280_,2069,8,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,3,841,848,7,3,0,1,0,,LF280_,2070,8,3,2,0,1,0
1,P,LF,5,63,2,1,LF282_,3,848,851,3,5,0,0,0,,LF280_,2071,3,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,3,851,856,5,4,0,0,0,,LF280_,2073,3,0,0,0,0,1
1,P,LF,5,63,2,1,LF282_,3,856,861,5,8,0,2,0,,LF280_,2077,3,5,0,0,0,0
1,P,LF,5,63,2,1,LF282_,3,861,868,7,3,0,0,0,,LF280_,2080,5,4,0,0,0,0
1,P,LF,5,63,2,1,LF282_,3,868,871,3,5,0,0,0,,LF280_,2085,4,8,0,0,0,0
1,P,LF,5,63,2,1,LF282_,3,871,876,5,4,0,0,0,,LF280_,2105,8,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,3,876,878,2,8,0,0,1,,LF280_,2114,8,3,2,0,1,0
1,P,LF,5,63,2,1,LF282_,4,878,937,59,2,0,1,0,,LF280_,2120,3,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,4,937,944,7,3,0,0,0,,LF280_,2121,3,5,0,0,0,0
1,P,LF,5,63,2,1,LF282_,4,944,947,3,5,0,0,0,,LF280_,2123,5,0,0,0,0,1
1,P,LF,5,63,2,1,LF282_,4,947,952,5,4,0,0,0,,LF280_,2124,5,4,0,0,0,0
1,P,LF,5,63,2,1,LF282_,4,952,963,11,8,0,0,2,,LF280_,2129,4,8,0,0,0,0
1,P,LF,5,63,2,1,LF282_,5,963,999,36,2,0,1,0,,LF280_,2142,8,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,5,999,1006,7,3,0,0,0,,LF280_,2149,8,3,2,0,1,0
1,P,LF,5,63,2,1,LF282_,5,1006,1009,3,5,0,0,0,,LF280_,2156,3,5,0,0,0,0
1,P,LF,5,63,2,1,LF282_,5,1009,1014,5,4,0,0,0,,LF280_,2157,5,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,5,1014,1017,3,8,0,1,0,,LF280_,2159,5,4,0,0,0,0
1,P,LF,5,63,2,1,LF282_,5,1017,1024,7,3,0,0,0,,LF280_,2160,4,0,0,0,0,1
1,P,LF,5,63,2,1,LF282_,5,1024,1027,3,5,0,0,1,,LF280_,2164,4,8,0,0,0,0
1,P,LF,5,63,2,1,LF282_,5,1027,1032,5,4,0,0,0,,LF280_,2174,8,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,5,1032,1072,40,8,0,1,0,,LF280_,2180,8,3,2,0,1,0
1,P,LF,5,63,2,1,LF282_,5,1072,1079,7,3,0,0,0,,LF280_,2187,3,5,0,0,0,0
1,P,LF,5,63,2,1,LF282_,5,1079,1082,3,5,0,0,0,,LF280_,2190,5,4,0,0,0,0
1,P,LF,5,63,2,1,LF282_,5,1082,1087,5,4,0,0,0,,LF280_,2192,4,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,5,1087,1092,5,8,0,1,0,,LF280_,2193,4,0,0,0,1,0
1,P,LF,5,63,2,1,LF282_,5,1092,1099,7,3,0,0,0,,LF280_,2194,4,0,0,0,0,1
1,P,LF,5,63,2,1,LF282_,5,1099,1102,3,5,0,0,0,,LF280_,2195,4,8,0,0,0,0
1,P,LF,5,63,2,1,LF282_,5,1102,1107,5,4,0,1,0,,LF280_,2210,8,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,5,1107,1109,2,8,0,1,0,,LF280_,2218,8,3,2,0,1,0
1,P,LF,5,63,2,1,LF282_,5,1109,1116,7,3,0,0,1,,LF280_,2225,3,5,0,0,0,0
1,P,LF,5,63,2,1,LF282_,5,1116,1119,3,5,0,0,0,,LF280_,2228,5,4,0,0,0,0
1,P,LF,5,63,2,1,LF282_,5,1119,1124,5,4,0,0,0,,LF280_,2229,4,0,0,0,1,0
1,P,LF,5,63,2,1,LF282_,5,1124,1180,56,8,0,1,0,,LF280_,2230,4,0,0,0,1,0
1,P,LF,5,63,2,1,LF282_,5,1180,1187,7,3,0,0,0,,LF280_,2231,4,0,0,0,1,0
1,P,LF,5,63,2,1,LF282_,5,1187,1190,3,5,0,0,0,,LF280_,2233,4,8,0,0,0,0
1,P,LF,5,63,2,1,LF282_,5,1190,1195,5,4,0,0,0,,LF280_,2239,8,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,5,1195,1196,1,8,0,2,0,,LF280_,2241,8,2,3,0,0,1
1,P,LF,5,63,2,1,LF282_,5,1196,1203,7,3,0,0,0,,LF280_,2256,2,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,5,1203,1206,3,5,0,0,1,,LF280_,2261,2,3,2,0,1,0
1,P,LF,5,63,2,1,LF282_,5,1206,1211,5,4,0,0,0,,LF280_,2268,3,5,0,0,0,0
1,P,LF,5,63,2,1,LF282_,5,1211,1250,39,8,0,1,0,,LF280_,2271,5,4,0,0,0,0
1,P,LF,5,63,2,1,LF282_,5,1250,1257,7,3,0,0,0,,LF280_,2275,4,0,0,0,0,1
1,P,LF,5,63,2,1,LF282_,5,1257,1260,3,5,0,0,1,,LF280_,2276,4,8,0,0,0,1
1,P,LF,5,63,2,1,LF282_,5,1260,1265,5,4,0,0,0,,LF280_,2293,8,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,5,1265,1303,38,8,0,1,0,,LF280_,2312,8,3,2,0,1,0
1,P,LF,5,63,2,1,LF282_,5,1303,1310,7,3,0,0,0,,LF280_,2315,3,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,5,1310,1313,3,5,0,0,0,,LF280_,2319,3,5,0,0,0,0
1,P,LF,5,63,2,1,LF282_,5,1313,1318,5,4,0,0,0,,LF280_,2320,5,0,0,0,0,1
1,P,LF,5,63,2,1,LF282_,5,1318,1320,2,8,0,2,0,,LF280_,2322,5,4,0,0,0,0
1,P,LF,5,63,2,1,LF282_,5,1320,1327,7,3,0,0,0,,LF280_,2327,4,8,0,0,0,0
1,P,LF,5,63,2,1,LF282_,5,1327,1330,3,5,0,0,2,,LF280_,2341,8,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,5,1330,1335,5,4,0,0,0,,LF280_,2346,8,3,2,0,1,0
1,P,LF,5,63,2,1,LF282_,5,1335,1370,35,8,0,1,0,,LF280_,2353,3,5,0,0,0,0
1,P,LF,5,63,2,1,LF282_,5,1370,1377,7,3,0,0,0,,LF280_,2356,5,4,0,0,0,0
1,P,LF,5,63,2,1,LF282_,5,1377,1380,3,5,0,0,0,,LF280_,2357,4,0,0,0,0,1
1,P,LF,5,63,2,1,LF282_,5,1380,1385,5,4,0,0,0,,LF280_,2361,4,8,0,0,0,0
1,P,LF,5,63,2,1,LF282_,5,1385,1394,9,8,0,0,1,,LF280_,2377,8,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,6,1394,1465,71,2,0,2,0,,LF280_,2378,8,3,2,0,1,0
1,P,LF,5,63,2,1,LF282_,6,1465,1472,7,3,0,0,0,,LF280_,2382,3,0,0,0,0,1
1,P,LF,5,63,2,1,LF282_,6,1472,1475,3,5,0,0,1,,LF280_,2383,3,0,0,0,0,1
1,P,LF,5,63,2,1,LF282_,6,1475,1480,5,4,0,0,0,,LF280_,2384,3,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,6,1480,1611,131,8,0,0,1,,LF280_,2385,3,5,0,0,0,0
1,P,LF,5,63,2,1,LF282_,7,1611,1639,28,2,0,3,0,,LF280_,2388,5,4,0,0,0,0
1,P,LF,5,63,2,1,LF282_,7,1639,1646,7,3,0,1,0,,LF280_,2393,4,8,0,0,0,0
1,P,LF,5,63,2,1,LF282_,7,1646,1649,3,5,0,0,1,,LF280_,2409,8,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,7,1649,1654,5,4,0,0,0,,LF280_,2415,8,3,2,0,1,0
1,P,LF,5,63,2,1,LF282_,7,1654,1712,58,8,0,1,0,,LF280_,2422,3,5,0,0,0,0
1,P,LF,5,63,2,1,LF282_,7,1712,1719,7,3,0,0,0,,LF280_,2425,5,4,0,0,0,0
1,P,LF,5,63,2,1,LF282_,7,1719,1722,3,5,0,0,1,,LF280_,2426,4,0,0,0,1,0
1,P,LF,5,63,2,1,LF282_,7,1722,1727,5,4,0,0,0,,LF280_,2428,4,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,7,1727,1760,33,8,0,1,0,,LF280_,2429,4,0,0,0,1,0
1,P,LF,5,63,2,1,LF282_,7,1760,1767,7,3,0,0,0,,LF280_,2430,4,8,0,0,0,0
1,P,LF,5,63,2,1,LF282_,7,1767,1770,3,5,0,0,0,,LF280_,2431,8,2,3,0,0,1
1,P,LF,5,63,2,1,LF282_,7,1770,1775,5,4,0,0,0,,LF280_,2433,2,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,7,1775,1790,15,8,0,0,1,,LF280_,2446,2,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,8,1790,1835,45,2,0,1,0,,LF280_,2448,2,3,2,0,1,0
1,P,LF,5,63,2,1,LF282_,8,1835,1842,7,3,0,1,0,,LF280_,2453,3,0,0,0,0,1
1,P,LF,5,63,2,1,LF282_,8,1842,1845,3,5,0,0,0,,LF280_,2455,3,5,0,0,0,0
1,P,LF,5,63,2,1,LF282_,8,1845,1850,5,4,0,0,0,,LF280_,2458,5,4,0,0,0,0
1,P,LF,5,63,2,1,LF282_,8,1850,1852,2,8,0,0,1,,LF280_,2461,4,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,9,1852,1989,137,2,0,1,0,,LF280_,2463,4,8,0,0,0,0
1,P,LF,5,63,2,1,LF282_,9,1989,1996,7,3,0,0,0,,LF280_,2475,8,3,2,0,1,0
1,P,LF,5,63,2,1,LF282_,9,1996,1999,3,5,0,0,1,,LF280_,2476,3,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,9,1999,2004,5,4,0,0,0,,LF280_,2480,3,0,0,0,0,1
1,P,LF,5,63,2,1,LF282_,9,2004,2037,33,8,0,1,0,,LF280_,2482,3,5,0,0,0,0
1,P,LF,5,63,2,1,LF282_,9,2037,2044,7,3,0,0,0,,LF280_,2485,5,4,0,0,0,0
1,P,LF,5,63,2,1,LF282_,9,2044,2047,3,5,0,0,1,,LF280_,2490,4,8,0,0,0,0
1,P,LF,5,63,2,1,LF282_,9,2047,2052,5,4,0,0,0,,LF280_,2503,8,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,9,2052,2094,42,8,0,0,1,,LF280_,2512,8,3,2,0,1,0
1,P,LF,5,63,2,1,LF282_,10,2094,2118,24,2,0,2,0,,LF280_,2519,3,5,0,0,0,0
1,P,LF,5,63,2,1,LF282_,10,2118,2125,7,3,0,0,0,,LF280_,2522,5,4,0,0,0,0
1,P,LF,5,63,2,1,LF282_,10,2125,2128,3,5,0,0,0,,LF280_,2527,4,8,0,0,0,0
1,P,LF,5,63,2,1,LF282_,10,2128,2133,5,4,0,0,0,,LF280_,2530,8,2,3,0,0,1
1,P,LF,5,63,2,1,LF282_,10,2133,2135,2,8,0,0,1,,LF280_,2551,2,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,11,2135,2169,34,2,0,1,0,,LF280_,2558,2,3,2,0,1,0
1,P,LF,5,63,2,1,LF282_,11,2169,2176,7,3,0,0,0,,LF280_,2565,3,5,0,0,0,0
1,P,LF,5,63,2,1,LF282_,11,2176,2179,3,5,0,0,0,,LF280_,2568,5,4,0,0,0,0
1,P,LF,5,63,2,1,LF282_,11,2179,2184,5,4,0,1,0,,LF280_,2572,4,0,0,0,0,1
1,P,LF,5,63,2,1,LF282_,11,2184,2193,9,8,0,0,3,,LF280_,2573,4,8,0,0,0,0
1,P,LF,5,63,2,1,LF282_,12,2193,2239,46,2,0,1,0,,LF280_,2591,8,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,12,2239,2246,7,3,0,0,0,,LF280_,2598,8,3,2,0,1,0
1,P,LF,5,63,2,1,LF282_,12,2246,2249,3,5,0,2,0,,LF280_,2602,3,0,0,0,1,0
1,P,LF,5,63,2,1,LF282_,12,2249,2254,5,4,0,0,0,,LF280_,2603,3,0,0,0,1,0
1,P,LF,5,63,2,1,LF282_,12,2254,2259,5,8,0,0,1,,LF280_,2604,3,0,0,0,1,0
1,P,LF,5,63,2,1,LF282_,13,2259,2308,49,2,0,1,0,,LF280_,2605,3,5,0,0,0,0
1,P,LF,5,63,2,1,LF282_,13,2308,2315,7,3,0,1,0,,LF280_,2608,5,4,0,0,0,0
1,P,LF,5,63,2,1,LF282_,13,2315,2318,3,5,0,1,0,,LF280_,2613,4,8,0,0,0,0
1,P,LF,5,63,2,1,LF282_,13,2318,2323,5,4,0,0,0,,LF280_,2630,8,2,3,0,0,1
1,P,LF,5,63,2,1,LF282_,13,2323,2329,6,8,0,0,1,,LF280_,2631,2,0,0,0,0,1
1,P,LF,5,63,2,1,LF282_,14,2329,2405,76,2,0,1,0,,LF280_,2650,2,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,14,2405,2412,7,3,0,0,1,,LF280_,2679,2,3,2,0,1,0
1,P,LF,5,63,2,1,LF282_,14,2412,2415,3,5,0,0,0,,LF280_,2686,3,5,0,0,0,0
1,P,LF,5,63,2,1,LF282_,14,2415,2420,5,4,0,0,0,,LF280_,2689,5,4,0,0,0,0
1,P,LF,5,63,2,1,LF282_,14,2420,2480,60,8,0,0,2,,LF280_,2694,4,8,0,0,0,0
1,P,LF,5,63,2,1,LF282_,15,2480,2534,54,2,0,1,2,,LF280_,2720,8,3,2,0,1,0
1,P,LF,5,63,2,1,LF282_,15,2534,2541,7,3,0,0,0,,LF280_,2721,3,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,15,2541,2544,3,5,0,0,0,,LF280_,2727,3,5,0,0,0,0
1,P,LF,5,63,2,1,LF282_,15,2544,2549,5,4,0,0,0,,LF280_,2730,5,4,0,0,0,0
1,P,LF,5,63,2,1,LF282_,15,2549,2600,51,8,0,1,0,,LF280_,2735,4,8,0,0,0,0
1,P,LF,5,63,2,1,LF282_,15,2600,2607,7,3,0,0,0,,LF280_,2740,8,2,3,0,0,1
1,P,LF,5,63,2,1,LF282_,15,2607,2610,3,5,0,0,1,,LF280_,2771,2,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,15,2610,2615,5,4,0,0,0,,LF280_,2789,2,0,0,0,0,1
1,P,LF,5,63,2,1,LF282_,15,2615,2645,30,8,0,1,0,,LF280_,2791,2,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,15,2645,2652,7,3,0,0,0,,LF280_,2864,2,3,2,0,1,0
1,P,LF,5,63,2,1,LF282_,15,2652,2655,3,5,0,0,1,,LF280_,2871,3,5,0,0,0,0
1,P,LF,5,63,2,1,LF282_,15,2655,2660,5,4,0,0,0,,LF280_,2874,5,4,0,0,0,0
1,P,LF,5,63,2,1,LF282_,15,2660,2691,31,8,0,2,0,,LF280_,2878,4,0,0,0,1,0
1,P,LF,5,63,2,1,LF282_,15,2691,2698,7,3,0,0,0,,LF280_,2879,4,8,0,0,0,0
1,P,LF,5,63,2,1,LF282_,15,2698,2701,3,5,0,0,0,,LF280_,2883,8,3,2,0,1,0
1,P,LF,5,63,2,1,LF282_,15,2701,2706,5,4,0,0,0,,LF280_,2890,3,5,0,0,0,0
1,P,LF,5,63,2,1,LF282_,15,2706,2717,11,8,0,0,1,,LF280_,2891,5,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,16,2717,2838,121,2,0,1,0,,LF280_,2893,5,4,0,0,0,0
1,P,LF,5,63,2,1,LF282_,16,2838,2845,7,3,0,0,0,,LF280_,2897,4,0,0,0,0,1
1,P,LF,5,63,2,1,LF282_,16,2845,2848,3,5,0,0,0,,LF280_,2898,4,8,0,0,0,0
1,P,LF,5,63,2,1,LF282_,16,2848,2853,5,4,0,0,0,,LF280_,2931,8,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,16,2853,2854,1,8,0,0,1,,LF280_,2943,8,3,2,0,1,0
1,P,LF,5,63,2,1,LF282_,17,2854,2889,35,2,0,1,0,,LF280_,2950,3,5,0,0,0,0
1,P,LF,5,63,2,1,LF282_,17,2889,2896,7,3,0,0,0,,LF280_,2951,5,0,0,0,0,1
1,P,LF,5,63,2,1,LF282_,17,2896,2899,3,5,0,1,0,,LF280_,2953,5,4,0,0,0,0
1,P,LF,5,63,2,1,LF282_,17,2899,2904,5,4,0,0,0,,LF280_,2958,4,8,0,0,0,0
1,P,LF,5,63,2,1,LF282_,17,2904,2907,3,8,0,0,1,,LF280_,2969,8,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,18,2907,2968,61,2,0,1,0,,LF280_,2976,8,3,2,0,1,0
1,P,LF,5,63,2,1,LF282_,18,2968,2975,7,3,0,0,1,,LF280_,2983,3,5,0,0,0,0
1,P,LF,5,63,2,1,LF282_,18,2975,2978,3,5,0,0,0,,LF280_,2985,5,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,18,2978,2983,5,4,0,0,0,,LF280_,2986,5,4,0,0,0,1
1,P,LF,5,63,2,1,LF282_,18,2983,3022,39,8,0,1,0,,LF280_,2991,4,8,0,0,0,0
1,P,LF,5,63,2,1,LF282_,18,3022,3029,7,3,0,0,0,,LF280_,3001,8,0,0,0,0,0
1,P,LF,5,63,2,1,LF282_,18,3029,3032,3,5,0,0,0,,LF280_,3007,8,3,2,0,1,0
1,P,LF,5,63,2,1,LF282_,18,3032,3037,5,4,0,0,0,,LF280_,3009,3,0,0,0,0,0
