Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
1,P,LF-CM,5,52,3,3,LF280_,59,8385,9579,1194,2,0,1,0,,LF271_,9475,3,0,0,0,1,0
1,P,LF-CM,5,52,3,3,LF280_,59,9579,9586,7,3,0,0,0,,LF271_,9477,3,5,0,0,0,0
1,P,LF-CM,5,52,3,3,LF280_,59,9586,9589,3,5,0,0,0,,LF271_,9480,5,4,0,0,0,0
1,P,LF-CM,5,52,3,3,LF280_,59,9589,9594,5,4,0,0,0,,LF271_,9485,4,8,0,0,0,0
1,P,LF-CM,5,52,3,3,LF280_,59,9594,9611,17,8,0,0,1,,LF271_,9496,8,0,0,0,0,0
1,P,LF-CM,5,52,3,3,LF280_,60,9611,9643,32,2,0,1,0,,LF271_,9497,8,3,2,0,1,0
1,P,LF-CM,5,52,3,3,LF280_,60,9643,9650,7,3,0,1,0,,LF271_,9500,3,0,0,0,0,0
1,P,LF-CM,5,52,3,3,LF280_,60,9650,9653,3,5,0,0,1,,LF271_,9501,3,0,0,0,1,0
1,P,LF-CM,5,52,3,3,LF280_,60,9653,9658,5,4,0,0,0,,LF271_,9504,3,5,0,0,0,0
1,P,LF-CM,5,52,3,3,LF280_,60,9658,9685,27,8,0,1,0,,LF271_,9507,5,4,0,0,0,0
1,P,LF-CM,5,52,3,3,LF280_,60,9685,9692,7,3,0,0,0,,LF271_,9509,4,0,0,0,0,0
1,P,LF-CM,5,52,3,3,LF280_,60,9692,9695,3,5,0,0,1,,LF271_,9512,4,8,0,0,0,0
1,P,LF-CM,5,52,3,3,LF280_,60,9695,9700,5,4,0,0,0,,LF271_,9516,8,2,3,0,0,1
1,P,LF-CM,5,52,3,3,LF280_,60,9700,9719,19,8,0,0,1,,LF271_,9545,2,0,0,0,0,0
1,P,LF-CM,5,52,3,3,LF280_,61,9719,9727,8,2,0,1,0,,LF271_,9563,2,3,2,0,1,0
1,P,LF-CM,5,52,3,3,LF280_,61,9727,9734,7,3,0,0,0,,LF271_,9566,3,0,0,0,0,0
1,P,LF-CM,5,52,3,3,LF280_,61,9734,9737,3,5,0,0,2,,LF271_,9570,3,5,0,0,0,0
1,P,LF-CM,5,52,3,3,LF280_,61,9737,9742,5,4,0,0,0,,LF271_,9573,5,4,0,0,0,0
1,P,LF-CM,5,52,3,3,LF280_,61,9742,9769,27,8,0,1,0,,LF271_,9578,4,8,0,0,0,0
1,P,LF-CM,5,52,3,3,LF280_,61,9769,9776,7,3,0,0,0,,LF271_,9590,8,2,3,0,0,1
1,P,LF-CM,5,52,3,3,LF280_,61,9776,9779,3,5,0,0,0,,LF271_,9606,2,0,0,0,0,0
1,P,LF-CM,5,52,3,3,LF280_,61,9779,9784,5,4,0,0,1,,LF271_,9631,2,0,0,0,0,1
1,P,LF-CM,5,52,3,3,LF280_,61,9784,9809,25,8,0,1,0,,LF271_,9633,2,0,0,0,0,0
1,P,LF-CM,5,52,3,3,LF280_,61,9809,9816,7,3,0,0,0,,LF271_,9782,2,3,2,0,1,0
1,P,LF-CM,5,52,3,3,LF280_,61,9816,9819,3,5,0,0,0,,LF271_,9789,3,5,0,0,0,0
1,P,LF-CM,5,52,3,3,LF280_,61,9819,9824,5,4,0,0,0,,LF271_,9792,5,4,0,0,0,0
1,P,LF-CM,5,52,3,3,LF280_,61,9824,9872,48,8,0,0,1,,LF271_,9797,4,8,0,0,0,0
1,P,LF-CM,5,52,3,3,LF280_,62,9872,9910,38,2,0,1,0,,LF271_,9808,8,2,3,0,0,1
1,P,LF-CM,5,52,3,3,LF280_,62,9910,9917,7,3,0,0,0,,LF271_,9829,2,0,0,0,0,0
1,P,LF-CM,5,52,3,3,LF280_,62,9917,9920,3,5,0,0,0,,LF271_,9858,2,3,2,0,1,0
1,P,LF-CM,5,52,3,3,LF280_,62,9920,9925,5,4,0,0,0,,LF271_,9865,3,5,0,0,0,0
1,P,LF-CM,5,52,3,3,LF280_,62,9925,9927,2,8,0,0,4,,LF271_,9868,5,4,0,0,0,0
1,P,LF-CM,5,52,3,3,LF280_,63,9927,9978,51,2,0,1,0,,LF271_,9873,4,8,0,0,0,0
1,P,LF-CM,5,52,3,3,LF280_,63,9978,9985,7,3,0,0,0,,LF271_,9899,8,2,3,0,0,1
1,P,LF-CM,5,52,3,3,LF280_,63,9985,9988,3,5,0,0,0,,LF271_,9918,2,0,0,0,0,1
1,P,LF-CM,5,52,3,3,LF280_,63,9988,9993,5,4,0,0,0,,LF271_,9927,2,0,0,0,0,0
1,P,LF-CM,5,52,3,3,LF280_,63,9993,10023,30,8,0,0,1,,LF271_,9940,2,3,2,0,1,0
1,P,LF-CM,5,52,3,3,LF280_,64,10023,10187,164,2,0,1,0,,LF271_,9943,3,0,0,0,0,0
1,P,LF-CM,5,52,3,3,LF280_,64,10187,10194,7,3,0,0,0,,LF271_,9947,3,5,0,0,0,0
1,P,LF-CM,5,52,3,3,LF280_,64,10194,10197,3,5,0,0,0,,LF271_,9950,5,4,0,0,0,0
1,P,LF-CM,5,52,3,3,LF280_,64,10197,10202,5,4,0,0,0,,LF271_,9955,4,8,0,0,0,0
1,P,LF-CM,5,52,3,3,LF280_,64,10202,10226,24,8,0,0,1,,LF271_,9981,8,2,3,0,0,1
1,P,LF-CM,5,52,3,3,LF280_,65,10226,10253,27,2,0,1,0,,LF271_,10001,2,0,0,0,0,0
1,P,LF-CM,5,52,3,3,LF280_,65,10253,10260,7,3,0,0,0,,LF271_,10028,2,3,2,0,1,0
1,P,LF-CM,5,52,3,3,LF280_,65,10260,10263,3,5,0,0,1,,LF271_,10035,3,5,0,0,0,0
1,P,LF-CM,5,52,3,3,LF280_,65,10263,10268,5,4,0,0,1,,LF271_,10038,5,4,0,0,0,0
1,P,LF-CM,5,52,3,3,LF280_,65,10268,10302,34,8,0,1,0,,LF271_,10042,4,0,0,0,0,0
1,P,LF-CM,5,52,3,3,LF280_,65,10302,10309,7,3,0,0,0,,LF271_,10043,4,8,0,0,0,0
1,P,LF-CM,5,52,3,3,LF280_,65,10309,10312,3,5,0,0,1,,LF271_,10074,8,2,3,0,0,1
1,P,LF-CM,5,52,3,3,LF280_,65,10312,10317,5,4,0,0,0,,LF271_,10093,2,0,0,0,0,0
1,P,LF-CM,5,52,3,3,LF280_,65,10317,10348,31,8,0,1,1,,LF271_,10422,2,3,2,0,1,0
1,P,LF-CM,5,52,3,3,LF280_,65,10348,10355,7,3,0,0,0,,LF271_,10423,3,0,0,0,0,0
1,P,LF-CM,5,52,3,3,LF280_,65,10355,10358,3,5,0,0,0,,LF271_,10429,3,5,0,0,0,0
1,P,LF-CM,5,52,3,3,LF280_,65,10358,10363,5,4,0,0,0,,LF271_,10432,5,4,0,0,0,0
1,P,LF-CM,5,52,3,3,LF280_,65,10363,10395,32,8,0,1,0,,LF271_,10437,4,8,0,0,0,0
1,P,LF-CM,5,52,3,3,LF280_,65,10395,10402,7,3,0,0,0,,LF271_,10443,8,2,3,0,0,1
1,P,LF-CM,5,52,3,3,LF280_,65,10402,10405,3,5,0,0,0,,LF271_,10465,2,0,0,0,0,0
1,P,LF-CM,5,52,3,3,LF280_,65,10405,10410,5,4,0,0,0,,LF271_,10846,2,3,2,0,1,0
1,P,LF-CM,5,52,3,3,LF280_,65,10410,10416,6,8,0,0,2,,LF271_,10853,3,5,0,0,0,0
1,P,LF-CM,5,52,3,3,LF280_,66,10416,10835,419,2,0,3,0,,LF271_,10854,5,0,0,0,0,0
1,P,LF-CM,5,52,3,3,LF280_,66,10835,10842,7,3,0,0,0,,LF271_,10856,5,4,0,0,0,0
1,P,LF-CM,5,52,3,3,LF280_,66,10842,10845,3,5,0,0,0,,LF271_,10861,4,8,0,0,0,0
1,P,LF-CM,5,52,3,3,LF280_,66,10845,10850,5,4,0,0,0,,LF271_,10864,8,3,2,0,1,0
1,P,LF-CM,5,52,3,3,LF280_,66,10850,10884,34,8,0,0,1,,LF271_,10865,3,0,0,0,0,0
1,P,LF-CM,5,52,3,3,LF280_,67,10884,10946,62,2,0,1,0,,LF271_,10871,3,5,0,0,0,0
1,P,LF-CM,5,52,3,3,LF280_,67,10946,10953,7,3,0,0,0,,LF271_,10874,5,4,0,0,0,0
1,P,LF-CM,5,52,3,3,LF280_,67,10953,10956,3,5,0,0,0,,LF271_,10879,4,8,0,0,0,0
1,P,LF-CM,5,52,3,3,LF280_,67,10956,10961,5,4,0,0,0,,LF271_,10886,8,2,3,0,0,1
1,P,LF-CM,5,52,3,3,LF280_,67,10961,10990,29,8,0,0,1,,LF271_,10905,2,0,0,0,0,1
1,P,LF-CM,5,52,3,3,LF280_,68,10990,11070,80,2,0,2,0,,LF271_,10907,2,0,0,0,0,0
1,P,LF-CM,5,52,3,3,LF280_,68,11070,11077,7,3,0,0,0,,LF271_,10919,2,0,0,0,0,1
1,P,LF-CM,5,52,3,3,LF280_,68,11077,11080,3,5,0,0,0,,LF271_,10928,2,0,0,0,0,0
1,P,LF-CM,5,52,3,3,LF280_,68,11080,11085,5,4,0,0,0,,LF271_,10929,2,0,0,0,0,1
1,P,LF-CM,5,52,3,3,LF280_,68,11085,11113,28,8,0,0,1,,LF271_,10935,2,0,0,0,0,0
1,P,LF-CM,5,52,3,3,LF280_,69,11113,11149,36,2,0,1,0,,LF271_,11146,2,3,2,0,1,0
1,P,LF-CM,5,52,3,3,LF280_,69,11149,11156,7,3,0,0,0,,LF271_,11148,3,0,0,0,0,0
1,P,LF-CM,5,52,3,3,LF280_,69,11156,11159,3,5,0,0,0,,LF271_,11149,3,0,0,0,0,1
1,P,LF-CM,5,52,3,3,LF280_,69,11159,11164,5,4,0,0,0,,LF271_,11153,3,5,0,0,0,0
1,P,LF-CM,5,52,3,3,LF280_,69,11164,11170,6,8,0,0,2,,LF271_,11156,5,4,0,0,0,0
1,P,LF-CM,5,52,3,3,LF280_,70,11170,11222,52,2,0,1,0,,LF271_,11161,4,8,0,0,0,0
1,P,LF-CM,5,52,3,3,LF280_,70,11222,11229,7,3,0,0,0,,LF271_,11185,8,0,0,0,0,0
1,P,LF-CM,5,52,3,3,LF280_,70,11229,11232,3,5,0,0,0,,LF271_,11194,8,2,3,0,0,1
1,P,LF-CM,5,52,3,3,LF280_,70,11232,11237,5,4,0,0,0,,LF271_,11200,2,0,0,0,0,0
1,P,LF-CM,5,52,3,3,LF280_,70,11237,11265,28,8,0,0,1,,LF271_,11233,2,3,2,0,1,0
1,P,LF-CM,5,52,3,3,LF280_,71,11265,11318,53,2,0,2,0,,LF271_,11235,3,0,0,0,0,0
1,P,LF-CM,5,52,3,3,LF280_,71,11318,11325,7,3,0,0,0,,LF271_,11238,3,0,0,0,1,0
1,P,LF-CM,5,52,3,3,LF280_,71,11325,11328,3,5,0,0,0,,LF271_,11240,3,5,0,0,1,0
1,P,LF-CM,5,52,3,3,LF280_,71,11328,11333,5,4,0,0,0,,LF271_,11243,5,4,0,0,0,0
1,P,LF-CM,5,52,3,3,LF280_,71,11333,11338,5,8,0,1,0,,LF271_,11244,4,0,0,0,1,0
1,P,LF-CM,5,52,3,3,LF280_,71,11338,11345,7,3,0,0,0,,LF271_,11246,4,0,0,0,0,0
1,P,LF-CM,5,52,3,3,LF280_,71,11345,11348,3,5,0,0,0,,LF271_,11247,4,0,0,0,1,0
1,P,LF-CM,5,52,3,3,LF280_,71,11348,11353,5,4,0,0,0,,LF271_,11248,4,8,0,0,0,0
1,P,LF-CM,5,52,3,3,LF280_,71,11353,11371,18,8,0,0,1,,LF271_,11255,8,0,0,0,0,0
1,P,LF-CM,5,52,3,3,LF280_,72,11371,12000,629,2,0,0,2,,LF271_,11272,8,2,3,0,0,1
1,P,LF-CM,5,52,0,1,LF281_,0,0,150,150,1,0,0,0,,LF271_,11295,2,0,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,0,150,153,3,6,0,0,9,,LF271_,11325,2,3,2,0,1,0
1,P,LF-CM,5,52,0,1,LF281_,1,153,1118,965,2,0,1,0,,LF271_,11327,3,0,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,1,1118,1125,7,3,0,0,0,,LF271_,11332,3,5,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,1,1125,1128,3,5,0,0,0,,LF271_,11335,5,4,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,1,1128,1133,5,4,0,0,0,,LF271_,11340,4,8,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,1,1133,1150,17,8,0,0,2,,LF271_,11345,8,2,3,0,0,1
1,P,LF-CM,5,52,0,1,LF281_,2,1150,1361,211,2,0,1,0,,LF271_,11359,2,0,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,2,1361,1368,7,3,0,0,0,,LF271_,11367,2,3,2,0,1,0
1,P,LF-CM,5,52,0,1,LF281_,2,1368,1371,3,5,0,0,1,,LF271_,11374,3,5,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,2,1371,1376,5,4,0,0,0,,LF271_,11377,5,4,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,2,1376,1447,71,8,0,0,16,,LF271_,11382,4,8,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,3,1447,1846,399,2,0,1,0,,LF271_,11387,8,0,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,3,1846,1853,7,3,0,0,0,,LF271_,11388,8,2,3,0,0,1
1,P,LF-CM,5,52,0,1,LF281_,3,1853,1856,3,5,0,0,0,,LF271_,11390,2,0,0,0,0,1
1,P,LF-CM,5,52,0,1,LF281_,3,1856,1861,5,4,0,0,0,,LF271_,11406,2,0,0,0,0,1
1,P,LF-CM,5,52,0,1,LF281_,3,1861,1866,5,8,2,0,12,,LF271_,11414,2,0,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,4,1866,2752,886,2,0,1,0,,LF271_,11467,2,0,0,1,0,0
1,P,LF-CM,5,52,0,1,LF281_,4,2752,2759,7,3,0,0,0,,LF271_,11476,2,0,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,4,2759,2762,3,5,0,0,0,,LF271_,11493,2,3,2,0,1,0
1,P,LF-CM,5,52,0,1,LF281_,4,2762,2767,5,4,0,0,0,,LF271_,11500,3,5,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,4,2767,2784,17,8,0,0,32,,LF271_,11503,5,4,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,5,2784,2975,191,2,0,1,0,,LF271_,11508,4,8,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,5,2975,2982,7,3,0,0,0,,LF271_,11510,8,0,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,5,2982,2985,3,5,0,0,0,,LF271_,11531,8,2,3,0,0,1
1,P,LF-CM,5,52,0,1,LF281_,5,2985,2990,5,4,0,0,0,,LF271_,11558,2,0,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,5,2990,3005,15,8,0,0,13,,LF271_,11843,2,0,0,1,0,0
1,P,LF-CM,5,52,0,1,LF281_,6,3005,3197,192,2,0,2,0,,LF271_,11845,2,0,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,6,3197,3204,7,3,0,0,0,,LF271_,11868,2,3,2,0,1,0
1,P,LF-CM,5,52,0,1,LF281_,6,3204,3207,3,5,0,0,0,,LF271_,11870,3,0,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,6,3207,3212,5,4,0,0,0,,LF271_,11875,3,5,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,6,3212,3223,11,8,0,0,2,,LF271_,11876,5,0,0,0,1,0
1,P,LF-CM,5,52,0,1,LF281_,7,3223,3473,250,2,0,1,0,,LF271_,11878,5,4,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,7,3473,3480,7,3,0,1,0,,LF271_,11882,4,0,0,0,1,0
1,P,LF-CM,5,52,0,1,LF281_,7,3480,3483,3,5,0,0,0,,LF271_,11883,4,8,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,7,3483,3488,5,4,0,0,0,,LF271_,11902,8,0,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,7,3488,3504,16,8,0,0,1,,LF271_,11920,8,2,3,0,0,1
1,P,LF-CM,5,52,0,1,LF281_,8,3504,3621,117,2,0,1,0,,LF271_,11937,2,0,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,8,3621,3628,7,3,0,0,0,,LF271_,12000,2,-1,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,8,3628,3631,3,5,0,0,0,,LF280_,0,0,1,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,8,3631,3636,5,4,0,0,0,,LF280_,16,1,0,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,8,3636,3642,6,8,0,1,0,,LF280_,139,1,0,0,0,0,1
1,P,LF-CM,5,52,0,1,LF281_,8,3642,3649,7,3,0,0,0,,LF280_,143,1,0,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,8,3649,3652,3,5,0,0,0,,LF280_,150,1,6,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,8,3652,3657,5,4,0,0,0,,LF280_,153,6,2,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,8,3657,3689,32,8,1,0,4,,LF280_,170,2,0,0,0,0,1
1,P,LF-CM,5,52,0,1,LF281_,9,3689,3871,182,2,0,1,0,,LF280_,181,2,0,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,9,3871,3878,7,3,0,0,0,,LF280_,183,2,0,0,0,0,1
1,P,LF-CM,5,52,0,1,LF281_,9,3878,3881,3,5,0,0,0,,LF280_,191,2,0,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,9,3881,3886,5,4,0,0,0,,LF280_,372,2,3,2,0,1,0
1,P,LF-CM,5,52,0,1,LF281_,9,3886,3887,1,8,0,0,1,,LF280_,379,3,5,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,10,3887,3942,55,2,0,2,0,,LF280_,382,5,4,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,10,3942,3949,7,3,0,0,0,,LF280_,387,4,8,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,10,3949,3952,3,5,0,0,0,,LF280_,412,8,2,3,0,0,1
1,P,LF-CM,5,52,0,1,LF281_,10,3952,3957,5,4,0,0,0,,LF280_,422,2,0,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,10,3957,3974,17,8,0,0,3,,LF280_,423,2,0,0,0,0,1
1,P,LF-CM,5,52,0,1,LF281_,11,3974,4172,198,2,0,1,0,,LF280_,434,2,0,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,11,4172,4179,7,3,0,0,0,,LF280_,876,2,0,0,0,0,1
1,P,LF-CM,5,52,0,1,LF281_,11,4179,4182,3,5,0,0,0,,LF280_,877,2,0,0,0,0,1
1,P,LF-CM,5,52,0,1,LF281_,11,4182,4187,5,4,0,0,0,,LF280_,929,2,3,2,0,1,0
1,P,LF-CM,5,52,0,1,LF281_,11,4187,4203,16,8,0,0,1,,LF280_,936,3,5,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,12,4203,4260,57,2,0,2,0,,LF280_,937,5,0,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,12,4260,4267,7,3,0,0,0,,LF280_,939,5,4,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,12,4267,4270,3,5,0,0,0,,LF280_,941,4,0,0,0,0,1
1,P,LF-CM,5,52,0,1,LF281_,12,4270,4275,5,4,0,0,1,,LF280_,944,4,8,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,12,4275,4355,80,8,5,0,3,,LF280_,975,8,0,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,13,4355,4760,405,2,0,1,0,,LF280_,987,8,2,3,0,0,1
1,P,LF-CM,5,52,0,1,LF281_,13,4760,4767,7,3,0,0,0,,LF280_,995,2,0,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,13,4767,4770,3,5,0,0,0,,LF280_,1002,2,3,2,0,1,0
1,P,LF-CM,5,52,0,1,LF281_,13,4770,4775,5,4,0,0,0,,LF280_,1004,3,0,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,13,4775,4779,4,8,2,0,3,,LF280_,1005,3,0,0,0,1,0
1,P,LF-CM,5,52,0,1,LF281_,14,4779,5384,605,2,0,1,0,,LF280_,1009,3,5,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,14,5384,5391,7,3,0,0,0,,LF280_,1012,5,4,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,14,5391,5394,3,5,0,0,0,,LF280_,1013,4,0,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,14,5394,5399,5,4,0,0,0,,LF280_,1017,4,8,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,14,5399,5400,1,8,0,0,2,,LF280_,1019,8,2,3,0,0,1
1,P,LF-CM,5,52,0,1,LF281_,15,5400,5734,334,2,0,1,0,,LF280_,1036,2,3,2,0,1,0
1,P,LF-CM,5,52,0,1,LF281_,15,5734,5741,7,3,0,0,0,,LF280_,1043,3,5,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,15,5741,5744,3,5,0,0,0,,LF280_,1045,5,0,0,0,0,1
1,P,LF-CM,5,52,0,1,LF281_,15,5744,5749,5,4,0,0,0,,LF280_,1046,5,4,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,15,5749,5760,11,8,0,0,1,,LF280_,1051,4,8,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,16,5760,5800,40,2,0,1,0,,LF280_,1057,8,0,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,16,5800,5807,7,3,0,0,0,,LF280_,1067,8,0,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,16,5807,5810,3,5,0,0,0,,LF280_,1069,8,3,2,0,1,0
1,P,LF-CM,5,52,0,1,LF281_,16,5810,5815,5,4,0,0,0,,LF280_,1074,3,0,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,16,5815,5826,11,8,0,0,1,,LF280_,1076,3,5,0,0,1,0
1,P,LF-CM,5,52,0,1,LF281_,17,5826,5903,77,2,0,1,0,,LF280_,1079,5,4,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,17,5903,5910,7,3,0,0,0,,LF280_,1084,4,8,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,17,5910,5913,3,5,0,0,0,,LF280_,1090,8,0,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,17,5913,5918,5,4,0,0,0,,LF280_,1094,8,2,3,0,0,1
1,P,LF-CM,5,52,0,1,LF281_,17,5918,5945,27,8,0,1,0,,LF280_,1144,2,0,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,17,5945,5952,7,3,0,0,1,,LF280_,1157,2,3,2,0,1,0
1,P,LF-CM,5,52,0,1,LF281_,17,5952,5955,3,5,0,0,0,,LF280_,1164,3,5,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,17,5955,5960,5,4,0,0,0,,LF280_,1166,5,0,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,17,5960,6060,100,8,2,0,1,,LF280_,1167,5,4,0,0,0,1
1,P,LF-CM,5,52,0,1,LF281_,18,6060,6551,491,2,0,2,0,,LF280_,1172,4,8,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,18,6551,6558,7,3,0,1,0,,LF280_,1195,8,0,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,18,6558,6561,3,5,0,0,0,,LF280_,1233,8,2,3,0,0,1
1,P,LF-CM,5,52,0,1,LF281_,18,6561,6566,5,4,0,0,0,,LF280_,1237,2,0,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,18,6566,6573,7,8,3,0,1,,LF280_,1454,2,0,0,1,0,0
1,P,LF-CM,5,52,0,1,LF281_,19,6573,6706,133,2,0,1,0,,LF280_,1456,2,0,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,19,6706,6713,7,3,0,0,0,,LF280_,1462,2,0,0,1,0,0
1,P,LF-CM,5,52,0,1,LF281_,19,6713,6716,3,5,0,0,1,,LF280_,1467,2,0,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,19,6716,6721,5,4,1,0,0,,LF280_,1468,2,0,0,1,0,0
1,P,LF-CM,5,52,0,1,LF281_,19,6721,6784,63,8,0,0,1,,LF280_,1482,2,0,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,20,6784,6835,51,2,0,2,0,,LF280_,1526,2,0,0,1,0,0
1,P,LF-CM,5,52,0,1,LF281_,20,6835,6842,7,3,0,0,0,,LF280_,1530,2,0,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,20,6842,6845,3,5,0,0,0,,LF280_,1704,2,3,2,0,1,0
1,P,LF-CM,5,52,0,1,LF281_,20,6845,6850,5,4,0,0,0,,LF280_,1711,3,5,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,20,6850,6856,6,8,3,0,5,,LF280_,1714,5,4,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,21,6856,7484,628,2,0,2,0,,LF280_,1719,4,8,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,21,7484,7491,7,3,0,0,0,,LF280_,1728,8,0,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,21,7491,7494,3,5,0,0,0,,LF280_,1729,8,3,2,0,1,0
1,P,LF-CM,5,52,0,1,LF281_,21,7494,7499,5,4,0,0,0,,LF280_,1731,3,0,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,21,7499,7516,17,8,0,1,0,,LF280_,1736,3,5,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,21,7516,7523,7,3,0,1,1,,LF280_,1739,5,4,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,21,7523,7526,3,5,0,0,0,,LF280_,1744,4,8,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,21,7526,7531,5,4,0,0,0,,LF280_,1747,8,2,3,0,0,1
1,P,LF-CM,5,52,0,1,LF281_,21,7531,7591,60,8,0,0,1,,LF280_,1794,2,0,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,22,7591,7610,19,2,0,1,0,,LF280_,1826,2,3,2,0,1,0
1,P,LF-CM,5,52,0,1,LF281_,22,7610,7617,7,3,0,0,0,,LF280_,1833,3,5,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,22,7617,7620,3,5,0,0,0,,LF280_,1836,5,4,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,22,7620,7625,5,4,0,0,0,,LF280_,1841,4,8,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,22,7625,7631,6,8,0,2,0,,LF280_,1844,8,0,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,22,7631,7638,7,3,0,0,0,,LF280_,1845,8,3,2,0,1,0
1,P,LF-CM,5,52,0,1,LF281_,22,7638,7641,3,5,0,0,0,,LF280_,1846,3,0,0,0,1,0
1,P,LF-CM,5,52,0,1,LF281_,22,7641,7646,5,4,0,0,0,,LF280_,1852,3,5,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,22,7646,7670,24,8,0,0,1,,LF280_,1855,5,4,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,23,7670,7928,258,2,0,1,0,,LF280_,1860,4,8,0,0,0,0
1,P,LF-CM,5,52,0,1,LF281_,23,7928,7935,7,3,0,0,0,,LF280_,1863,8,0,0,0,0,0
