Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
1,P,LFKM,5,65,2,3,LF282_,64,7851,7858,7,3,0,0,0,,LF281_,3026,2,0,0,0,0,1
1,P,LFKM,5,65,2,3,LF282_,64,7858,7861,3,5,0,0,0,,LF281_,3031,2,0,0,0,0,1
1,P,LFKM,5,65,2,3,LF282_,64,7861,7866,5,4,0,0,0,,LF281_,3035,2,0,0,0,0,0
1,P,LFKM,5,65,2,3,LF282_,64,7866,7883,17,8,0,0,1,,LF281_,3047,2,0,0,0,0,1
1,P,LFKM,5,65,2,3,LF282_,65,7883,7934,51,2,0,1,0,,LF281_,3051,2,0,0,0,0,1
1,P,LFKM,5,65,2,3,LF282_,65,7934,7941,7,3,0,0,0,,LF281_,3056,2,0,0,0,0,0
1,P,LFKM,5,65,2,3,LF282_,65,7941,7944,3,5,0,1,0,,LF281_,3060,2,0,0,0,0,1
1,P,LFKM,5,65,2,3,LF282_,65,7944,7949,5,4,0,0,0,,LF281_,3061,2,0,0,0,0,0
1,P,LFKM,5,65,2,3,LF282_,65,7949,7954,5,8,0,0,2,,LF281_,3063,2,0,0,0,0,1
1,P,LFKM,5,65,2,3,LF282_,66,7954,7999,45,2,0,1,0,,LF281_,3065,2,0,0,0,0,1
1,P,LFKM,5,65,2,3,LF282_,66,7999,8006,7,3,0,1,0,,LF281_,3067,2,0,0,0,0,1
1,P,LFKM,5,65,2,3,LF282_,66,8006,8009,3,5,0,0,0,,LF281_,3079,2,0,0,0,0,0
1,P,LFKM,5,65,2,3,LF282_,66,8009,8014,5,4,0,0,0,,LF281_,3080,2,0,0,0,0,1
1,P,LFKM,5,65,2,3,LF282_,66,8014,8024,10,8,0,0,1,,LF281_,3081,2,0,0,0,0,1
1,P,LFKM,5,65,2,3,LF282_,67,8024,8191,167,2,0,1,0,,LF281_,3107,2,0,0,0,0,0
1,P,LFKM,5,65,2,3,LF282_,67,8191,8198,7,3,0,1,0,,LF281_,3110,2,0,0,0,0,1
1,P,LFKM,5,65,2,3,LF282_,67,8198,8201,3,5,0,0,0,,LF281_,3111,2,0,0,0,0,1
1,P,LFKM,5,65,2,3,LF282_,67,8201,8206,5,4,0,0,0,,LF281_,3115,2,0,0,0,0,1
1,P,LFKM,5,65,2,3,LF282_,67,8206,8219,13,8,0,0,1,,LF281_,3193,2,0,0,0,0,0
1,P,LFKM,5,65,2,3,LF282_,68,8219,9074,855,2,0,1,0,,LF281_,3438,2,3,2,0,1,0
1,P,LFKM,5,65,2,3,LF282_,68,9074,9081,7,3,0,0,0,,LF281_,3445,3,5,0,0,0,0
1,P,LFKM,5,65,2,3,LF282_,68,9081,9084,3,5,0,0,0,,LF281_,3448,5,4,0,0,0,0
1,P,LFKM,5,65,2,3,LF282_,68,9084,9089,5,4,0,0,0,,LF281_,3453,4,8,0,0,0,0
1,P,LFKM,5,65,2,3,LF282_,68,9089,9097,8,8,0,0,1,,LF281_,3467,8,2,3,0,0,1
1,P,LFKM,5,65,2,3,LF282_,69,9097,9141,44,2,0,1,0,,LF281_,3503,2,0,0,0,0,0
1,P,LFKM,5,65,2,3,LF282_,69,9141,9148,7,3,0,0,0,,LF281_,3529,2,3,2,0,1,0
1,P,LFKM,5,65,2,3,LF282_,69,9148,9151,3,5,0,0,0,,LF281_,3530,3,0,0,0,0,0
1,P,LFKM,5,65,2,3,LF282_,69,9151,9156,5,4,0,0,0,,LF281_,3536,3,5,0,0,0,0
1,P,LFKM,5,65,2,3,LF282_,69,9156,9160,4,8,0,0,1,,LF281_,3539,5,4,0,0,0,0
1,P,LFKM,5,65,2,3,LF282_,70,9160,9205,45,2,0,2,0,,LF281_,3543,4,0,0,0,0,1
1,P,LFKM,5,65,2,3,LF282_,70,9205,9212,7,3,0,0,0,,LF281_,3544,4,8,0,0,0,0
1,P,LFKM,5,65,2,3,LF282_,70,9212,9215,3,5,0,1,0,,LF281_,3563,8,0,0,0,0,0
1,P,LFKM,5,65,2,3,LF282_,70,9215,9220,5,4,0,1,0,,LF281_,3592,8,2,3,0,0,1
1,P,LFKM,5,65,2,3,LF282_,70,9220,9230,10,8,0,0,1,,LF281_,3595,2,0,0,0,0,0
1,P,LFKM,5,65,2,3,LF282_,71,9230,9405,175,2,0,1,0,,LF281_,3876,2,0,0,0,0,1
1,P,LFKM,5,65,2,3,LF282_,71,9405,9412,7,3,0,0,0,,LF281_,3878,2,0,0,0,0,0
1,P,LFKM,5,65,2,3,LF282_,71,9412,9415,3,5,0,0,0,,LF281_,4082,2,0,0,0,0,1
1,P,LFKM,5,65,2,3,LF282_,71,9415,9420,5,4,0,0,0,,LF281_,4083,2,0,0,0,0,0
1,P,LFKM,5,65,2,3,LF282_,71,9420,9425,5,8,0,0,1,,LF281_,4089,2,0,0,0,0,1
1,P,LFKM,5,65,2,3,LF282_,72,9425,9475,50,2,0,2,0,,LF281_,4109,2,0,0,0,0,0
1,P,LFKM,5,65,2,3,LF282_,72,9475,9482,7,3,0,0,0,,LF281_,4169,2,3,2,0,1,0
1,P,LFKM,5,65,2,3,LF282_,72,9482,9485,3,5,0,0,0,,LF281_,4176,3,5,0,0,0,0
1,P,LFKM,5,65,2,3,LF282_,72,9485,9490,5,4,0,0,0,,LF281_,4179,5,4,0,0,0,0
1,P,LFKM,5,65,2,3,LF282_,72,9490,9494,4,8,0,0,1,,LF281_,4180,4,0,0,0,0,0
1,P,LFKM,5,65,2,3,LF282_,73,9494,9551,57,2,0,1,0,,LF281_,4183,4,0,0,0,0,1
1,P,LFKM,5,65,2,3,LF282_,73,9551,9558,7,3,0,0,0,,LF281_,4184,4,8,0,0,0,0
1,P,LFKM,5,65,2,3,LF282_,73,9558,9561,3,5,0,1,0,,LF281_,4204,8,0,0,0,0,0
1,P,LFKM,5,65,2,3,LF282_,73,9561,9566,5,4,0,0,0,,LF281_,4214,8,3,2,0,1,0
1,P,LFKM,5,65,2,3,LF282_,73,9566,9573,7,8,0,1,0,,LF281_,4219,3,0,0,0,0,0
1,P,LFKM,5,65,2,3,LF282_,73,9573,9580,7,3,0,0,0,,LF281_,4221,3,5,0,0,0,0
1,P,LFKM,5,65,2,3,LF282_,73,9580,9583,3,5,0,1,0,,LF281_,4224,5,4,0,0,0,0
1,P,LFKM,5,65,2,3,LF282_,73,9583,9588,5,4,0,0,0,,LF281_,4229,4,8,0,0,0,0
1,P,LFKM,5,65,2,3,LF282_,73,9588,9593,5,8,0,0,1,,LF281_,4240,8,2,3,0,0,1
1,P,LFKM,5,65,2,3,LF282_,74,9593,9986,393,2,0,1,0,,LF281_,4260,2,0,0,0,0,0
1,P,LFKM,5,65,2,3,LF282_,74,9986,9993,7,3,0,0,0,,LF281_,4383,2,0,0,0,0,1
1,P,LFKM,5,65,2,3,LF282_,74,9993,9996,3,5,0,0,1,,LF281_,4385,2,0,0,0,0,0
1,P,LFKM,5,65,2,3,LF282_,74,9996,10001,5,4,0,0,1,,LF281_,4393,2,0,0,0,0,1
1,P,LFKM,5,65,2,3,LF282_,74,10001,10050,49,8,0,1,0,,LF281_,4394,2,0,0,0,0,1
1,P,LFKM,5,65,2,3,LF282_,74,10050,10057,7,3,0,0,0,,LF281_,4395,2,0,0,0,0,1
1,P,LFKM,5,65,2,3,LF282_,74,10057,10060,3,5,0,0,0,,LF281_,4399,2,0,0,0,0,0
1,P,LFKM,5,65,2,3,LF282_,74,10060,10065,5,4,0,0,0,,LF281_,4442,2,0,0,0,0,1
1,P,LFKM,5,65,2,3,LF282_,74,10065,10068,3,8,0,0,2,,LF281_,4443,2,0,0,0,0,0
1,P,LFKM,5,65,2,3,LF282_,75,10068,10071,3,2,0,1,0,,LF281_,4449,2,0,0,0,0,1
1,P,LFKM,5,65,2,3,LF282_,75,10071,10078,7,3,0,0,0,,LF281_,4457,2,0,0,0,0,0
1,P,LFKM,5,65,2,3,LF282_,75,10078,10081,3,5,0,0,0,,LF281_,5078,2,0,0,0,0,1
1,P,LFKM,5,65,2,3,LF282_,75,10081,10086,5,4,2,0,0,,LF281_,5083,2,0,0,0,0,0
1,P,LFKM,5,65,2,3,LF282_,75,10086,10485,399,8,0,1,0,,LF281_,5096,2,0,0,0,0,1
1,P,LFKM,5,65,2,3,LF282_,75,10485,10492,7,3,0,0,0,,LF281_,5098,2,0,0,0,0,0
1,P,LFKM,5,65,2,3,LF282_,75,10492,10495,3,5,0,0,0,,LF281_,5398,2,3,2,0,1,0
1,P,LFKM,5,65,2,3,LF282_,75,10495,10500,5,4,0,0,0,,LF281_,5405,3,5,0,0,0,0
1,P,LFKM,5,65,2,3,LF282_,75,10500,10536,36,8,0,1,0,,LF281_,5406,5,0,0,0,0,0
1,P,LFKM,5,65,2,3,LF282_,75,10536,10543,7,3,0,0,0,,LF281_,5408,5,4,0,0,0,0
1,P,LFKM,5,65,2,3,LF282_,75,10543,10546,3,5,0,0,0,,LF281_,5410,4,0,0,0,1,0
1,P,LFKM,5,65,2,3,LF282_,75,10546,10551,5,4,0,0,0,,LF281_,5413,4,8,0,0,0,0
1,P,LFKM,5,65,2,3,LF282_,75,10551,10563,12,8,0,0,2,,LF281_,5415,8,0,0,0,0,0
1,P,LFKM,5,65,2,3,LF282_,76,10563,11141,578,2,0,1,0,,LF281_,5420,8,2,3,0,0,1
1,P,LFKM,5,65,2,3,LF282_,76,11141,11148,7,3,0,0,0,,LF281_,5439,2,0,0,0,0,0
1,P,LFKM,5,65,2,3,LF282_,76,11148,11151,3,5,0,0,0,,LF281_,5575,2,0,0,0,0,1
1,P,LFKM,5,65,2,3,LF282_,76,11151,11156,5,4,0,0,0,,LF281_,5578,2,0,0,0,0,0
1,P,LFKM,5,65,2,3,LF282_,76,11156,11229,73,8,0,0,1,,LF281_,5589,2,0,0,0,0,1
1,P,LFKM,5,65,2,3,LF282_,77,11229,11293,64,2,0,2,0,,LF281_,5594,2,0,0,0,0,1
1,P,LFKM,5,65,2,3,LF282_,77,11293,11300,7,3,0,0,0,,LF281_,5595,2,0,0,0,0,0
1,P,LFKM,5,65,2,3,LF282_,77,11300,11303,3,5,0,1,0,,LF281_,5596,2,0,0,0,0,1
1,P,LFKM,5,65,2,3,LF282_,77,11303,11308,5,4,0,0,0,,LF281_,5599,2,0,0,0,0,1
1,P,LFKM,5,65,2,3,LF282_,77,11308,11329,21,8,0,0,1,,LF281_,5603,2,0,0,0,0,0
1,P,LFKM,5,65,2,3,LF282_,78,11329,11375,46,2,0,1,0,,LF281_,5612,2,0,0,0,0,1
1,P,LFKM,5,65,2,3,LF282_,78,11375,11382,7,3,0,1,0,,LF281_,5622,2,0,0,0,0,0
1,P,LFKM,5,65,2,3,LF282_,78,11382,11385,3,5,0,0,0,,LF281_,5756,2,3,2,0,1,0
1,P,LFKM,5,65,2,3,LF282_,78,11385,11390,5,4,0,0,0,,LF281_,5761,3,0,0,0,0,0
1,P,LFKM,5,65,2,3,LF282_,78,11390,11393,3,8,0,1,0,,LF281_,5763,3,5,0,0,1,0
1,P,LFKM,5,65,2,3,LF282_,78,11393,11400,7,3,0,0,0,,LF281_,5766,5,4,0,0,0,0
1,P,LFKM,5,65,2,3,LF282_,78,11400,11403,3,5,0,0,1,,LF281_,5767,4,0,0,0,0,1
1,P,LFKM,5,65,2,3,LF282_,78,11403,11408,5,4,0,0,0,,LF281_,5769,4,0,0,0,0,0
1,P,LFKM,5,65,2,3,LF282_,78,11408,11489,81,8,0,0,1,,LF281_,5771,4,8,0,0,0,0
1,P,LFKM,5,65,2,3,LF282_,79,11489,11695,206,2,0,1,0,,LF281_,5784,8,0,0,0,0,0
1,P,LFKM,5,65,2,3,LF282_,79,11695,11702,7,3,0,0,0,,LF281_,5785,8,3,2,0,1,0
1,P,LFKM,5,65,2,3,LF282_,79,11702,11705,3,5,0,0,0,,LF281_,5792,3,5,0,0,0,0
1,P,LFKM,5,65,2,3,LF282_,79,11705,11710,5,4,0,0,0,,LF281_,5795,5,4,0,0,0,0
1,P,LFKM,5,65,2,3,LF282_,79,11710,11715,5,8,0,0,1,,LF281_,5800,4,8,0,0,0,0
1,P,LFKM,5,65,2,3,LF282_,80,11715,11943,228,2,0,1,0,,LF281_,5804,8,2,3,0,0,1
1,P,LFKM,5,65,2,3,LF282_,80,11943,11950,7,3,0,0,0,,LF281_,5805,2,3,2,0,1,0
1,P,LFKM,5,65,2,3,LF282_,80,11950,11953,3,5,0,0,0,,LF281_,5806,3,0,0,0,0,0
1,P,LFKM,5,65,2,3,LF282_,80,11953,11958,5,4,0,0,1,,LF281_,5812,3,5,0,0,0,0
1,P,LFKM,5,65,2,3,LF282_,80,11958,11976,18,8,0,0,2,,LF281_,5815,5,4,0,0,0,0
1,P,LFKM,5,65,2,3,LF282_,81,11976,12000,24,2,0,0,1,,LF281_,5820,4,8,0,0,0,0
1,P,LFKM,5,65,3,3,LF283_,0,0,150,150,1,0,0,0,,LF281_,5839,8,0,0,0,0,0
1,P,LFKM,5,65,3,3,LF283_,0,150,153,3,6,2,0,1,,LF281_,5860,8,2,3,0,0,1
1,P,LFKM,5,65,3,3,LF283_,1,153,463,310,2,0,1,0,,LF281_,5865,2,0,0,0,0,1
1,P,LFKM,5,65,3,3,LF283_,1,463,470,7,3,0,0,1,,LF281_,6270,2,0,0,0,0,1
1,P,LFKM,5,65,3,3,LF283_,1,470,473,3,5,0,0,1,,LF281_,6275,2,0,0,0,0,0
1,P,LFKM,5,65,3,3,LF283_,1,473,478,5,4,0,0,0,,LF281_,6373,2,0,0,0,0,1
1,P,LFKM,5,65,3,3,LF283_,1,478,527,49,8,0,1,0,,LF281_,6377,2,0,0,0,0,0
1,P,LFKM,5,65,3,3,LF283_,1,527,534,7,3,0,0,0,,LF281_,6395,2,3,2,0,1,0
1,P,LFKM,5,65,3,3,LF283_,1,534,537,3,5,0,0,1,,LF281_,6398,3,0,0,0,0,0
1,P,LFKM,5,65,3,3,LF283_,1,537,542,5,4,0,0,0,,LF281_,6402,3,5,0,0,1,0
1,P,LFKM,5,65,3,3,LF283_,1,542,555,13,8,0,1,0,,LF281_,6405,5,4,0,0,0,0
1,P,LFKM,5,65,3,3,LF283_,1,555,562,7,3,0,1,0,,LF281_,6410,4,8,0,0,0,0
1,P,LFKM,5,65,3,3,LF283_,1,562,565,3,5,0,0,0,,LF281_,6414,8,0,0,0,0,0
1,P,LFKM,5,65,3,3,LF283_,1,565,570,5,4,0,0,0,,LF281_,6421,8,2,3,0,0,1
1,P,LFKM,5,65,3,3,LF283_,1,570,635,65,8,0,0,1,,LF281_,6442,2,0,0,0,0,0
1,P,LFKM,5,65,3,3,LF283_,2,635,647,12,2,0,1,0,,LF281_,6466,2,0,0,1,0,0
1,P,LFKM,5,65,3,3,LF283_,2,647,654,7,3,0,0,0,,LF281_,6471,2,0,0,0,0,0
1,P,LFKM,5,65,3,3,LF283_,2,654,657,3,5,0,0,0,,LF281_,6484,2,0,0,1,0,0
1,P,LFKM,5,65,3,3,LF283_,2,657,662,5,4,0,0,0,,LF281_,6485,2,0,0,0,0,0
1,P,LFKM,5,65,3,3,LF283_,2,662,667,5,8,0,1,0,,LF281_,6590,2,3,2,0,1,0
1,P,LFKM,5,65,3,3,LF283_,2,667,674,7,3,0,0,0,,LF281_,6591,3,0,0,0,0,0
1,P,LFKM,5,65,3,3,LF283_,2,674,677,3,5,0,1,0,,LF281_,6597,3,5,0,0,0,0
1,P,LFKM,5,65,3,3,LF283_,2,677,682,5,4,0,0,0,,LF281_,6600,5,4,0,0,0,1
1,P,LFKM,5,65,3,3,LF283_,2,682,745,63,8,0,1,0,,LF281_,6605,4,8,0,0,0,0
1,P,LFKM,5,65,3,3,LF283_,2,745,752,7,3,0,1,0,,LF281_,6623,8,0,0,0,0,0
1,P,LFKM,5,65,3,3,LF283_,2,752,755,3,5,0,0,0,,LF281_,6634,8,2,3,0,0,1
1,P,LFKM,5,65,3,3,LF283_,2,755,760,5,4,0,0,0,,LF281_,6637,2,0,0,0,0,0
1,P,LFKM,5,65,3,3,LF283_,2,760,1045,285,8,0,1,0,,LF281_,6664,2,0,0,0,0,1
1,P,LFKM,5,65,3,3,LF283_,2,1045,1052,7,3,0,0,0,,LF281_,6679,2,0,0,0,0,0
1,P,LFKM,5,65,3,3,LF283_,2,1052,1055,3,5,0,0,0,,LF281_,6681,2,0,0,0,0,1
1,P,LFKM,5,65,3,3,LF283_,2,1055,1060,5,4,0,0,0,,LF281_,6682,2,0,0,0,0,1
1,P,LFKM,5,65,3,3,LF283_,2,1060,1066,6,8,0,1,0,,LF281_,6683,2,0,0,0,0,0
1,P,LFKM,5,65,3,3,LF283_,2,1066,1073,7,3,0,0,0,,LF281_,6687,2,0,0,0,0,1
1,P,LFKM,5,65,3,3,LF283_,2,1073,1076,3,5,0,0,2,,LF281_,6696,2,0,0,0,0,1
1,P,LFKM,5,65,3,3,LF283_,2,1076,1081,5,4,0,0,0,,LF281_,6698,2,0,0,0,0,1
1,P,LFKM,5,65,3,3,LF283_,2,1081,1121,40,8,0,0,1,,LF281_,6715,2,0,0,0,0,0
1,P,LFKM,5,65,3,3,LF283_,3,1121,1585,464,2,0,2,0,,LF281_,6763,2,0,0,0,0,1
1,P,LFKM,5,65,3,3,LF283_,3,1585,1592,7,3,0,0,0,,LF281_,6764,2,0,0,0,0,0
1,P,LFKM,5,65,3,3,LF283_,3,1592,1595,3,5,0,0,0,,LF281_,6947,2,0,0,0,0,1
1,P,LFKM,5,65,3,3,LF283_,3,1595,1600,5,4,0,0,0,,LF281_,6966,2,0,0,0,0,0
1,P,LFKM,5,65,3,3,LF283_,3,1600,1626,26,8,0,1,0,,LF281_,6984,2,3,2,0,1,0
1,P,LFKM,5,65,3,3,LF283_,3,1626,1633,7,3,0,0,0,,LF281_,6985,3,0,0,0,0,0
1,P,LFKM,5,65,3,3,LF283_,3,1633,1636,3,5,0,0,0,,LF281_,6986,3,0,0,0,1,0
1,P,LFKM,5,65,3,3,LF283_,3,1636,1641,5,4,0,0,0,,LF281_,6988,3,0,0,0,0,0
1,P,LFKM,5,65,3,3,LF283_,3,1641,1643,2,8,0,0,1,,LF281_,6991,3,5,0,0,0,0
1,P,LFKM,5,65,3,3,LF283_,4,1643,1717,74,2,0,1,0,,LF281_,6994,5,4,0,0,0,0
1,P,LFKM,5,65,3,3,LF283_,4,1717,1724,7,3,0,1,0,,LF281_,6999,4,8,0,0,0,0
1,P,LFKM,5,65,3,3,LF283_,4,1724,1727,3,5,0,0,0,,LF281_,7009,8,2,3,0,0,1
1,P,LFKM,5,65,3,3,LF283_,4,1727,1732,5,4,0,0,0,,LF281_,7028,2,0,0,0,0,0
1,P,LFKM,5,65,3,3,LF283_,4,1732,1776,44,8,0,2,0,,LF281_,7098,2,0,0,0,0,1
1,P,LFKM,5,65,3,3,LF283_,4,1776,1783,7,3,0,0,0,,LF281_,7099,2,0,0,0,0,1
1,P,LFKM,5,65,3,3,LF283_,4,1783,1786,3,5,0,0,0,,LF281_,7114,2,0,0,0,0,0
1,P,LFKM,5,65,3,3,LF283_,4,1786,1791,5,4,0,0,0,,LF281_,7206,2,0,0,0,0,1
1,P,LFKM,5,65,3,3,LF283_,4,1791,1794,3,8,0,2,0,,LF281_,7251,2,0,0,0,0,0
1,P,LFKM,5,65,3,3,LF283_,4,1794,1801,7,3,0,0,0,,LF281_,7522,2,3,2,0,1,0
1,P,LFKM,5,65,3,3,LF283_,4,1801,1804,3,5,0,0,0,,LF281_,7524,3,0,0,0,1,0
1,P,LFKM,5,65,3,3,LF283_,4,1804,1809,5,4,0,0,0,,LF281_,7529,3,5,0,0,0,0
1,P,LFKM,5,65,3,3,LF283_,4,1809,1923,114,8,0,2,0,,LF281_,7532,5,4,0,0,0,0
1,P,LFKM,5,65,3,3,LF283_,4,1923,1930,7,3,0,0,0,,LF281_,7535,4,0,0,0,0,0
1,P,LFKM,5,65,3,3,LF283_,4,1930,1933,3,5,0,0,0,,LF281_,7537,4,8,0,0,0,0
1,P,LFKM,5,65,3,3,LF283_,4,1933,1938,5,4,0,0,0,,LF281_,7586,8,2,3,0,0,1
1,P,LFKM,5,65,3,3,LF283_,4,1938,1963,25,8,0,1,0,,LF281_,7595,2,0,0,0,0,0
1,P,LFKM,5,65,3,3,LF283_,4,1963,1970,7,3,0,0,0,,LF281_,7696,2,0,0,0,0,1
1,P,LFKM,5,65,3,3,LF283_,4,1970,1973,3,5,0,0,0,,LF281_,7712,2,0,0,0,0,0
1,P,LFKM,5,65,3,3,LF283_,4,1973,1978,5,4,2,0,0,,LF281_,7768,2,3,2,0,1,0
1,P,LFKM,5,65,3,3,LF283_,4,1978,2913,935,8,0,0,2,,LF281_,7775,3,5,0,0,0,0
1,P,LFKM,5,65,3,3,LF283_,5,2913,3438,525,2,0,1,0,,LF281_,7776,5,0,0,0,0,0
1,P,LFKM,5,65,3,3,LF283_,5,3438,3445,7,3,0,0,0,,LF281_,7778,5,4,0,0,0,0
1,P,LFKM,5,65,3,3,LF283_,5,3445,3448,3,5,0,0,0,,LF281_,7779,4,0,0,0,1,0
1,P,LFKM,5,65,3,3,LF283_,5,3448,3453,5,4,0,0,0,,LF281_,7780,4,0,0,0,1,0
1,P,LFKM,5,65,3,3,LF283_,5,3453,3465,12,8,0,0,2,,LF281_,7781,4,0,0,0,0,0
1,P,LFKM,5,65,3,3,LF283_,6,3465,3495,30,2,0,1,0,,LF281_,7783,4,8,0,0,0,0
1,P,LFKM,5,65,3,3,LF283_,6,3495,3502,7,3,0,0,0,,LF281_,7802,8,3,2,0,1,0
1,P,LFKM,5,65,3,3,LF283_,6,3502,3505,3,5,0,0,0,,LF281_,7809,3,5,0,0,0,0
1,P,LFKM,5,65,3,3,LF283_,6,3505,3510,5,4,0,0,0,,LF281_,7812,5,4,0,0,0,0
1,P,LFKM,5,65,3,3,LF283_,6,3510,3515,5,8,0,0,4,,LF281_,7817,4,8,0,0,0,0
1,P,LFKM,5,65,3,3,LF283_,7,3515,3982,467,2,0,1,0,,LF281_,7921,8,2,3,0,0,1
1,P,LFKM,5,65,3,3,LF283_,7,3982,3989,7,3,0,0,0,,LF281_,7922,2,0,0,0,0,0
1,P,LFKM,5,65,3,3,LF283_,7,3989,3992,3,5,0,0,0,,LF281_,8147,2,0,0,1,0,0
1,P,LFKM,5,65,3,3,LF283_,7,3992,3997,5,4,0,0,0,,LF281_,8159,2,0,0,0,0,1
1,P,LFKM,5,65,3,3,LF283_,7,3997,4016,19,8,0,0,1,,LF281_,8160,2,0,0,0,0,0
1,P,LFKM,5,65,3,3,LF283_,8,4016,4074,58,2,0,1,0,,LF281_,8161,2,0,0,0,0,1
1,P,LFKM,5,65,3,3,LF283_,8,4074,4081,7,3,0,0,0,,LF281_,8162,2,0,0,0,0,1
1,P,LFKM,5,65,3,3,LF283_,8,4081,4084,3,5,0,1,0,,LF281_,8163,2,0,0,0,0,0
1,P,LFKM,5,65,3,3,LF283_,8,4084,4089,5,4,0,0,0,,LF281_,8164,2,0,0,0,0,1
1,P,LFKM,5,65,3,3,LF283_,8,4089,4091,2,8,0,1,0,,LF281_,8165,2,0,0,0,0,1
1,P,LFKM,5,65,3,3,LF283_,8,4091,4098,7,3,0,0,0,,LF281_,8181,2,0,0,0,0,0
1,P,LFKM,5,65,3,3,LF283_,8,4098,4101,3,5,0,0,0,,LF281_,8245,2,0,0,0,0,1
1,P,LFKM,5,65,3,3,LF283_,8,4101,4106,5,4,0,0,0,,LF281_,8255,2,0,0,0,0,0
1,P,LFKM,5,65,3,3,LF283_,8,4106,4114,8,8,0,0,1,,LF281_,8272,2,0,0,0,0,1
1,P,LFKM,5,65,3,3,LF283_,9,4114,4292,178,2,0,2,0,,LF281_,8273,2,0,0,0,0,0
1,P,LFKM,5,65,3,3,LF283_,9,4292,4299,7,3,0,0,0,,LF281_,8275,2,0,0,0,0,1
1,P,LFKM,5,65,3,3,LF283_,9,4299,4302,3,5,0,0,0,,LF281_,8276,2,0,0,0,0,1
1,P,LFKM,5,65,3,3,LF283_,9,4302,4307,5,4,0,0,0,,LF281_,8277,2,0,0,0,0,1
1,P,LFKM,5,65,3,3,LF283_,9,4307,4312,5,8,0,1,0,,LF281_,8281,2,3,2,0,1,0
1,P,LFKM,5,65,3,3,LF283_,9,4312,4319,7,3,0,0,0,,LF281_,8288,3,5,0,0,0,0
1,P,LFKM,5,65,3,3,LF283_,9,4319,4322,3,5,0,0,0,,LF281_,8291,5,4,0,0,0,0
1,P,LFKM,5,65,3,3,LF283_,9,4322,4327,5,4,0,0,0,,LF281_,8295,4,0,0,0,0,0
1,P,LFKM,5,65,3,3,LF283_,9,4327,4343,16,8,0,2,0,,LF281_,8296,4,8,0,0,0,0
1,P,LFKM,5,65,3,3,LF283_,9,4343,4350,7,3,0,1,0,,LF281_,8490,8,0,0,0,0,0
1,P,LFKM,5,65,3,3,LF283_,9,4350,4353,3,5,0,0,1,,LF281_,8580,8,0,0,1,0,0
1,P,LFKM,5,65,3,3,LF283_,9,4353,4358,5,4,0,0,0,,LF281_,8615,8,0,0,1,0,0
1,P,LFKM,5,65,3,3,LF283_,9,4358,4414,56,8,0,1,1,,LF281_,8626,8,0,0,0,0,0
1,P,LFKM,5,65,3,3,LF283_,9,4414,4421,7,3,0,0,0,,LF281_,8630,8,0,0,1,0,0
1,P,LFKM,5,65,3,3,LF283_,9,4421,4424,3,5,0,0,0,,LF281_,8696,8,0,0,0,0,0
1,P,LFKM,5,65,3,3,LF283_,9,4424,4429,5,4,0,0,0,,LF281_,8749,8,3,2,0,1,0
1,P,LFKM,5,65,3,3,LF283_,9,4429,4462,33,8,0,0,1,,LF281_,8756,3,5,0,0,0,0
1,P,LFKM,5,65,3,3,LF283_,10,4462,4493,31,2,0,1,0,,LF281_,8759,5,4,0,0,1,0
1,P,LFKM,5,65,3,3,LF283_,10,4493,4500,7,3,0,0,0,,LF281_,8763,4,0,0,0,0,0
1,P,LFKM,5,65,3,3,LF283_,10,4500,4503,3,5,0,0,1,,LF281_,8764,4,8,0,0,1,0
1,P,LFKM,5,65,3,3,LF283_,10,4503,4508,5,4,0,0,0,,LF281_,8770,8,0,0,0,0,0
1,P,LFKM,5,65,3,3,LF283_,10,4508,4562,54,8,0,0,2,,LF281_,8802,8,3,2,0,1,0
1,P,LFKM,5,65,3,3,LF283_,11,4562,4600,38,2,0,1,0,,LF281_,8803,3,0,0,0,0,0
1,P,LFKM,5,65,3,3,LF283_,11,4600,4607,7,3,0,0,0,,LF281_,8806,3,0,0,0,1,0
1,P,LFKM,5,65,3,3,LF283_,11,4607,4610,3,5,0,0,1,,LF281_,8809,3,5,0,0,0,0
1,P,LFKM,5,65,3,3,LF283_,11,4610,4615,5,4,0,0,0,,LF281_,8812,5,4,0,0,0,0
1,P,LFKM,5,65,3,3,LF283_,11,4615,4644,29,8,0,1,0,,LF281_,8817,4,8,0,0,0,0
1,P,LFKM,5,65,3,3,LF283_,11,4644,4651,7,3,0,0,0,,LF281_,12000,8,-1,0,0,0,0
1,P,LFKM,5,65,3,3,LF283_,11,4651,4654,3,5,0,0,0,,LF282_,0,0,1,0,0,0,0
1,P,LFKM,5,65,3,3,LF283_,11,4654,4659,5,4,0,0,0,,LF282_,150,1,6,0,0,0,0
1,P,LFKM,5,65,3,3,LF283_,11,4659,4663,4,8,0,0,1,,LF282_,153,6,2,0,0,0,0
1,P,LFKM,5,65,3,3,LF283_,12,4663,4693,30,2,0,1,0,,LF282_,165,2,0,0,0,0,1
1,P,LFKM,5,65,3,3,LF283_,12,4693,4700,7,3,0,0,1,,LF282_,181,2,0,0,0,0,0
