Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
1,P,CM_GG,5,69,0,4,LF280_,7,2109,2221,112,2,0,1,0,,LF271_,4197,2,3,2,0,1,0
1,P,CM_GG,5,69,0,4,LF280_,7,2221,2228,7,3,0,0,0,,LF271_,4198,3,0,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,7,2228,2231,3,5,0,0,0,,LF271_,4204,3,5,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,7,2231,2236,5,4,0,0,0,,LF271_,4207,5,4,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,7,2236,2239,3,8,0,0,1,,LF271_,4209,4,0,0,0,0,1
1,P,CM_GG,5,69,0,4,LF280_,8,2239,2295,56,2,0,1,0,,LF271_,4212,4,8,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,8,2295,2302,7,3,0,0,0,,LF271_,4233,8,0,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,8,2302,2305,3,5,0,0,0,,LF271_,4260,8,2,3,0,0,1
1,P,CM_GG,5,69,0,4,LF280_,8,2305,2310,5,4,0,0,0,,LF271_,4274,2,0,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,8,2310,2321,11,8,0,1,0,,LF271_,4275,2,0,0,0,0,1
1,P,CM_GG,5,69,0,4,LF280_,8,2321,2328,7,3,0,0,0,,LF271_,4301,2,0,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,8,2328,2331,3,5,0,0,1,,LF271_,4303,2,0,0,0,0,1
1,P,CM_GG,5,69,0,4,LF280_,8,2331,2336,5,4,0,0,0,,LF271_,4304,2,0,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,8,2336,2403,67,8,0,1,0,,LF271_,4334,2,0,0,0,0,1
1,P,CM_GG,5,69,0,4,LF280_,8,2403,2410,7,3,0,0,0,,LF271_,4341,2,0,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,8,2410,2413,3,5,0,0,0,,LF271_,4399,2,3,2,0,1,0
1,P,CM_GG,5,69,0,4,LF280_,8,2413,2418,5,4,0,0,0,,LF271_,4403,3,0,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,8,2418,2450,32,8,0,0,1,,LF271_,4406,3,5,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,9,2450,3002,552,2,0,1,0,,LF271_,4409,5,4,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,9,3002,3009,7,3,0,0,0,,LF271_,4411,4,0,0,0,0,1
1,P,CM_GG,5,69,0,4,LF280_,9,3009,3012,3,5,0,0,0,,LF271_,4414,4,8,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,9,3012,3017,5,4,0,0,1,,LF271_,4444,8,0,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,9,3017,3061,44,8,0,1,0,,LF271_,4475,8,3,2,0,1,0
1,P,CM_GG,5,69,0,4,LF280_,9,3061,3068,7,3,0,0,0,,LF271_,4482,3,5,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,9,3068,3071,3,5,0,0,0,,LF271_,4485,5,4,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,9,3071,3076,5,4,0,0,0,,LF271_,4490,4,8,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,9,3076,3079,3,8,0,0,1,,LF271_,4491,8,0,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,10,3079,3116,37,2,0,1,0,,LF271_,4512,8,2,3,0,0,1
1,P,CM_GG,5,69,0,4,LF280_,10,3116,3123,7,3,0,0,0,,LF271_,4532,2,0,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,10,3123,3126,3,5,0,0,1,,LF271_,4573,2,3,2,0,1,0
1,P,CM_GG,5,69,0,4,LF280_,10,3126,3131,5,4,0,0,0,,LF271_,4576,3,0,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,10,3131,3181,50,8,0,1,0,,LF271_,4580,3,5,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,10,3181,3188,7,3,0,0,0,,LF271_,4583,5,4,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,10,3188,3191,3,5,0,0,0,,LF271_,4584,4,0,0,0,0,1
1,P,CM_GG,5,69,0,4,LF280_,10,3191,3196,5,4,0,0,0,,LF271_,4586,4,0,0,0,0,1
1,P,CM_GG,5,69,0,4,LF280_,10,3196,3247,51,8,0,1,0,,LF271_,4588,4,8,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,10,3247,3254,7,3,0,0,0,,LF271_,4603,8,2,3,0,0,1
1,P,CM_GG,5,69,0,4,LF280_,10,3254,3257,3,5,0,0,1,,LF271_,4621,2,0,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,10,3257,3262,5,4,0,0,0,,LF271_,4660,2,3,2,0,1,0
1,P,CM_GG,5,69,0,4,LF280_,10,3262,3303,41,8,0,0,1,,LF271_,4667,3,5,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,11,3303,3309,6,2,0,1,0,,LF271_,4670,5,4,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,11,3309,3316,7,3,0,0,0,,LF271_,4675,4,8,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,11,3316,3319,3,5,0,0,1,,LF271_,4697,8,0,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,11,3319,3324,5,4,0,0,0,,LF271_,4714,8,3,2,0,1,0
1,P,CM_GG,5,69,0,4,LF280_,11,3324,3359,35,8,0,1,0,,LF271_,4717,3,0,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,11,3359,3366,7,3,0,0,0,,LF271_,4721,3,5,0,0,0,1
1,P,CM_GG,5,69,0,4,LF280_,11,3366,3369,3,5,0,0,0,,LF271_,4724,5,4,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,11,3369,3374,5,4,0,0,0,,LF271_,4729,4,8,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,11,3374,3388,14,8,0,1,0,,LF271_,4754,8,0,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,11,3388,3395,7,3,0,0,0,,LF271_,4766,8,3,2,0,1,0
1,P,CM_GG,5,69,0,4,LF280_,11,3395,3398,3,5,0,0,1,,LF271_,4773,3,5,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,11,3398,3403,5,4,0,0,0,,LF271_,4774,5,0,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,11,3403,3441,38,8,0,1,0,,LF271_,4775,5,0,0,0,0,1
1,P,CM_GG,5,69,0,4,LF280_,11,3441,3448,7,3,0,0,0,,LF271_,4776,5,4,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,11,3448,3451,3,5,0,0,1,,LF271_,4781,4,8,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,11,3451,3456,5,4,0,0,0,,LF271_,4794,8,0,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,11,3456,3478,22,8,0,1,0,,LF271_,4802,8,3,2,0,1,0
1,P,CM_GG,5,69,0,4,LF280_,11,3478,3485,7,3,0,0,0,,LF271_,4809,3,5,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,11,3485,3488,3,5,0,0,1,,LF271_,4812,5,4,0,0,0,1
1,P,CM_GG,5,69,0,4,LF280_,11,3488,3493,5,4,0,0,0,,LF271_,4813,4,0,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,11,3493,3529,36,8,0,1,0,,LF271_,4817,4,8,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,11,3529,3536,7,3,0,0,1,,LF271_,4829,8,0,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,11,3536,3539,3,5,0,0,0,,LF271_,4835,8,3,2,0,1,0
1,P,CM_GG,5,69,0,4,LF280_,11,3539,3544,5,4,0,0,0,,LF271_,4842,3,5,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,11,3544,3569,25,8,0,1,0,,LF271_,4845,5,4,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,11,3569,3576,7,3,0,0,0,,LF271_,4847,4,0,0,0,0,1
1,P,CM_GG,5,69,0,4,LF280_,11,3576,3579,3,5,0,0,1,,LF271_,4848,4,0,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,11,3579,3584,5,4,0,0,0,,LF271_,4850,4,8,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,11,3584,3610,26,8,0,1,0,,LF271_,4863,8,0,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,11,3610,3617,7,3,0,0,0,,LF271_,4868,8,3,2,0,1,0
1,P,CM_GG,5,69,0,4,LF280_,11,3617,3620,3,5,0,0,0,,LF271_,4875,3,5,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,11,3620,3625,5,4,0,0,0,,LF271_,4878,5,4,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,11,3625,3627,2,8,0,0,1,,LF271_,4883,4,8,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,12,3627,3649,22,2,0,1,0,,LF271_,4890,8,2,3,0,0,1
1,P,CM_GG,5,69,0,4,LF280_,12,3649,3656,7,3,0,0,1,,LF271_,4893,2,0,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,12,3656,3659,3,5,0,0,0,,LF271_,4904,2,0,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,12,3659,3664,5,4,0,0,0,,LF271_,4909,2,3,2,0,1,0
1,P,CM_GG,5,69,0,4,LF280_,12,3664,3682,18,8,0,1,0,,LF271_,4916,3,5,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,12,3682,3689,7,3,0,0,1,,LF271_,4919,5,4,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,12,3689,3692,3,5,0,0,0,,LF271_,4921,4,0,0,0,0,1
1,P,CM_GG,5,69,0,4,LF280_,12,3692,3697,5,4,0,0,0,,LF271_,4924,4,8,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,12,3697,3714,17,8,0,1,0,,LF271_,4942,8,0,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,12,3714,3721,7,3,0,0,1,,LF271_,4944,8,3,2,0,1,0
1,P,CM_GG,5,69,0,4,LF280_,12,3721,3724,3,5,0,0,0,,LF271_,4951,3,5,0,0,0,1
1,P,CM_GG,5,69,0,4,LF280_,12,3724,3729,5,4,0,0,0,,LF271_,4954,5,4,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,12,3729,3733,4,8,0,1,0,,LF271_,4959,4,8,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,12,3733,3740,7,3,0,0,0,,LF271_,4977,8,0,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,12,3740,3743,3,5,0,0,0,,LF271_,4979,8,3,2,0,1,0
1,P,CM_GG,5,69,0,4,LF280_,12,3743,3748,5,4,0,0,0,,LF271_,4986,3,5,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,12,3748,3762,14,8,0,1,0,,LF271_,4989,5,4,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,12,3762,3769,7,3,0,0,0,,LF271_,4993,4,0,0,0,0,1
1,P,CM_GG,5,69,0,4,LF280_,12,3769,3772,3,5,0,0,0,,LF271_,4994,4,8,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,12,3772,3777,5,4,0,0,1,,LF271_,4996,8,0,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,12,3777,3815,38,8,0,1,1,,LF271_,5009,8,0,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,12,3815,3822,7,3,0,0,0,,LF271_,5010,8,3,2,0,1,0
1,P,CM_GG,5,69,0,4,LF280_,12,3822,3825,3,5,0,0,0,,LF271_,5017,3,5,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,12,3825,3830,5,4,0,0,0,,LF271_,5018,5,0,0,0,0,1
1,P,CM_GG,5,69,0,4,LF280_,12,3830,3854,24,8,0,1,0,,LF271_,5020,5,4,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,12,3854,3861,7,3,0,0,0,,LF271_,5022,4,0,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,12,3861,3864,3,5,0,0,0,,LF271_,5025,4,8,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,12,3864,3869,5,4,0,0,0,,LF271_,5045,8,0,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,12,3869,3874,5,8,0,0,1,,LF271_,5046,8,3,2,0,1,0
1,P,CM_GG,5,69,0,4,LF280_,13,3874,3897,23,2,0,1,0,,LF271_,5053,3,5,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,13,3897,3904,7,3,0,0,1,,LF271_,5056,5,4,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,13,3904,3907,3,5,0,0,0,,LF271_,5061,4,8,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,13,3907,3912,5,4,0,0,0,,LF271_,5068,8,0,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,13,3912,3935,23,8,0,1,1,,LF271_,5072,8,3,2,0,1,0
1,P,CM_GG,5,69,0,4,LF280_,13,3935,3942,7,3,0,0,0,,LF271_,5077,3,0,0,0,0,1
1,P,CM_GG,5,69,0,4,LF280_,13,3942,3945,3,5,0,0,0,,LF271_,5079,3,5,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,13,3945,3950,5,4,0,0,0,,LF271_,5082,5,4,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,13,3950,3974,24,8,0,1,0,,LF271_,5087,4,8,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,13,3974,3981,7,3,0,0,1,,LF271_,5096,8,0,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,13,3981,3984,3,5,0,0,0,,LF271_,5107,8,0,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,13,3984,3989,5,4,0,0,0,,LF271_,5205,8,2,3,0,0,1
1,P,CM_GG,5,69,0,4,LF280_,13,3989,4012,23,8,0,1,0,,LF271_,5229,2,0,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,13,4012,4019,7,3,0,0,0,,LF271_,5584,2,3,2,0,1,0
1,P,CM_GG,5,69,0,4,LF280_,13,4019,4022,3,5,0,0,0,,LF271_,5591,3,5,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,13,4022,4027,5,4,0,0,0,,LF271_,5592,5,0,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,13,4027,4037,10,8,0,0,1,,LF271_,5594,5,4,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,14,4037,4066,29,2,0,2,0,,LF271_,5595,4,0,0,0,0,1
1,P,CM_GG,5,69,0,4,LF280_,14,4066,4073,7,3,0,0,0,,LF271_,5599,4,8,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,14,4073,4076,3,5,0,0,0,,LF271_,5609,8,0,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,14,4076,4081,5,4,0,0,0,,LF271_,5647,8,3,2,0,1,0
1,P,CM_GG,5,69,0,4,LF280_,14,4081,4100,19,8,0,2,0,,LF271_,5650,3,0,0,0,1,0
1,P,CM_GG,5,69,0,4,LF280_,14,4100,4107,7,3,0,0,0,,LF271_,5654,3,5,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,14,4107,4110,3,5,0,0,1,,LF271_,5656,5,0,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,14,4110,4115,5,4,0,0,0,,LF271_,5657,5,4,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,14,4115,4165,50,8,0,1,0,,LF271_,5659,4,0,0,0,1,0
1,P,CM_GG,5,69,0,4,LF280_,14,4165,4172,7,3,0,0,0,,LF271_,5662,4,8,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,14,4172,4175,3,5,0,0,0,,LF271_,5669,8,0,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,14,4175,4180,5,4,0,0,0,,LF271_,5670,8,3,2,0,1,0
1,P,CM_GG,5,69,0,4,LF280_,14,4180,4188,8,8,0,1,0,,LF271_,5671,3,0,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,14,4188,4195,7,3,0,0,0,,LF271_,5677,3,5,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,14,4195,4198,3,5,0,0,0,,LF271_,5680,5,4,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,14,4198,4203,5,4,0,0,0,,LF271_,5685,4,8,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,14,4203,4223,20,8,0,1,0,,LF271_,5696,8,3,2,0,1,0
1,P,CM_GG,5,69,0,4,LF280_,14,4223,4230,7,3,0,0,1,,LF271_,5697,3,0,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,14,4230,4233,3,5,0,0,0,,LF271_,5703,3,5,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,14,4233,4238,5,4,0,0,0,,LF271_,5706,5,4,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,14,4238,4312,74,8,0,1,0,,LF271_,5711,4,8,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,14,4312,4319,7,3,0,0,0,,LF271_,5714,8,2,3,0,0,1
1,P,CM_GG,5,69,0,4,LF280_,14,4319,4322,3,5,0,0,0,,LF271_,5758,2,0,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,14,4322,4327,5,4,0,0,0,,LF271_,6116,2,3,2,0,1,0
1,P,CM_GG,5,69,0,4,LF280_,14,4327,4335,8,8,0,1,0,,LF271_,6118,3,0,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,14,4335,4342,7,3,0,0,0,,LF271_,6123,3,5,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,14,4342,4345,3,5,0,0,0,,LF271_,6126,5,4,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,14,4345,4350,5,4,0,0,0,,LF271_,6131,4,8,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,14,4350,4376,26,8,0,1,0,,LF271_,6137,8,2,3,0,0,1
1,P,CM_GG,5,69,0,4,LF280_,14,4376,4383,7,3,0,0,0,,LF271_,6152,2,0,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,14,4383,4386,3,5,0,0,0,,LF271_,6176,2,3,2,0,1,0
1,P,CM_GG,5,69,0,4,LF280_,14,4386,4391,5,4,0,0,0,,LF271_,6177,3,0,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,14,4391,4419,28,8,0,0,1,,LF271_,6183,3,5,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,15,4419,4517,98,2,0,1,0,,LF271_,6184,5,0,0,0,0,1
1,P,CM_GG,5,69,0,4,LF280_,15,4517,4524,7,3,0,0,0,,LF271_,6186,5,4,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,15,4524,4527,3,5,0,0,0,,LF271_,6191,4,8,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,15,4527,4532,5,4,0,0,0,,LF271_,6200,8,0,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,15,4532,4537,5,8,0,1,1,,LF271_,6205,8,3,2,0,1,0
1,P,CM_GG,5,69,0,4,LF280_,15,4537,4544,7,3,0,0,0,,LF271_,6209,3,0,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,15,4544,4547,3,5,0,0,0,,LF271_,6210,3,0,0,0,0,1
1,P,CM_GG,5,69,0,4,LF280_,15,4547,4552,5,4,0,0,0,,LF271_,6212,3,5,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,15,4552,4593,41,8,0,1,0,,LF271_,6215,5,4,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,15,4593,4600,7,3,0,0,0,,LF271_,6220,4,8,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,15,4600,4603,3,5,0,0,0,,LF271_,6236,8,0,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,15,4603,4608,5,4,0,0,0,,LF271_,6243,8,3,2,0,1,0
1,P,CM_GG,5,69,0,4,LF280_,15,4608,4630,22,8,0,0,1,,LF271_,6250,3,5,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,16,4630,4770,140,2,0,1,0,,LF271_,6253,5,4,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,16,4770,4777,7,3,0,0,0,,LF271_,6255,4,0,0,0,0,1
1,P,CM_GG,5,69,0,4,LF280_,16,4777,4780,3,5,0,0,0,,LF271_,6258,4,8,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,16,4780,4785,5,4,0,0,0,,LF271_,6276,8,0,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,16,4785,4789,4,8,0,0,2,,LF271_,6282,8,3,2,0,1,0
1,P,CM_GG,5,69,0,4,LF280_,17,4789,4851,62,2,0,1,0,,LF271_,6289,3,5,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,17,4851,4858,7,3,0,0,0,,LF271_,6292,5,4,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,17,4858,4861,3,5,0,0,1,,LF271_,6297,4,8,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,17,4861,4866,5,4,0,0,0,,LF271_,6302,8,2,3,0,0,1
1,P,CM_GG,5,69,0,4,LF280_,17,4866,4907,41,8,0,0,1,,LF271_,6315,2,0,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,18,4907,4957,50,2,0,1,0,,LF271_,6319,2,3,2,0,1,0
1,P,CM_GG,5,69,0,4,LF280_,18,4957,4964,7,3,0,0,0,,LF271_,6326,3,5,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,18,4964,4967,3,5,0,1,0,,LF271_,6329,5,4,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,18,4967,4972,5,4,0,0,0,,LF271_,6331,4,0,0,0,0,1
1,P,CM_GG,5,69,0,4,LF280_,18,4972,4987,15,8,0,2,0,,LF271_,6334,4,8,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,18,4987,4994,7,3,0,0,0,,LF271_,6347,8,0,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,18,4994,4997,3,5,0,1,0,,LF271_,6354,8,3,2,0,1,0
1,P,CM_GG,5,69,0,4,LF280_,18,4997,5002,5,4,0,0,0,,LF271_,6361,3,5,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,18,5002,5011,9,8,0,1,0,,LF271_,6364,5,4,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,18,5011,5018,7,3,0,0,0,,LF271_,6368,4,0,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,18,5018,5021,3,5,0,1,1,,LF271_,6369,4,8,0,0,1,0
1,P,CM_GG,5,69,0,4,LF280_,18,5021,5026,5,4,0,0,0,,LF271_,6370,8,0,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,18,5026,5106,80,8,0,1,0,,LF271_,6383,8,2,3,0,0,1
1,P,CM_GG,5,69,0,4,LF280_,18,5106,5113,7,3,0,0,0,,LF271_,6384,2,0,0,0,0,1
1,P,CM_GG,5,69,0,4,LF280_,18,5113,5116,3,5,0,0,1,,LF271_,6397,2,0,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,18,5116,5121,5,4,0,0,0,,LF271_,7209,2,0,0,1,0,0
1,P,CM_GG,5,69,0,4,LF280_,18,5121,5142,21,8,0,1,1,,LF271_,7947,2,3,2,0,1,0
1,P,CM_GG,5,69,0,4,LF280_,18,5142,5149,7,3,0,0,0,,LF271_,7950,3,0,0,0,1,0
1,P,CM_GG,5,69,0,4,LF280_,18,5149,5152,3,5,0,0,0,,LF271_,7953,3,0,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,18,5152,5157,5,4,0,0,0,,LF271_,7954,3,5,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,18,5157,5184,27,8,0,1,1,,LF271_,7955,5,0,0,0,1,0
1,P,CM_GG,5,69,0,4,LF280_,18,5184,5191,7,3,0,0,0,,LF271_,7957,5,4,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,18,5191,5194,3,5,0,0,0,,LF271_,7958,4,0,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,18,5194,5199,5,4,0,0,0,,LF271_,7962,4,8,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,18,5199,5220,21,8,0,1,0,,LF271_,7980,8,2,3,0,0,1
1,P,CM_GG,5,69,0,4,LF280_,18,5220,5227,7,3,0,0,0,,LF271_,7991,2,0,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,18,5227,5230,3,5,0,0,1,,LF271_,7993,2,0,0,0,0,1
1,P,CM_GG,5,69,0,4,LF280_,18,5230,5235,5,4,0,0,0,,LF271_,7998,2,0,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,18,5235,5266,31,8,0,1,0,,LF271_,8309,2,3,2,0,1,0
1,P,CM_GG,5,69,0,4,LF280_,18,5266,5273,7,3,0,0,0,,LF271_,8312,3,0,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,18,5273,5276,3,5,0,0,0,,LF271_,8316,3,5,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,18,5276,5281,5,4,0,0,0,,LF271_,8319,5,4,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,18,5281,5284,3,8,0,0,1,,LF271_,8324,4,8,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,19,5284,5432,148,2,0,1,0,,LF271_,8366,8,2,3,0,0,1
1,P,CM_GG,5,69,0,4,LF280_,19,5432,5439,7,3,0,0,0,,LF271_,8386,2,0,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,19,5439,5442,3,5,0,0,0,,LF271_,8446,2,3,2,0,1,0
1,P,CM_GG,5,69,0,4,LF280_,19,5442,5447,5,4,0,0,0,,LF271_,8451,3,0,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,19,5447,5464,17,8,0,0,2,,LF271_,8452,3,0,0,0,1,0
1,P,CM_GG,5,69,0,4,LF280_,20,5464,5726,262,2,0,1,0,,LF271_,8453,3,5,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,20,5726,5733,7,3,0,0,0,,LF271_,8456,5,4,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,20,5733,5736,3,5,0,0,0,,LF271_,8461,4,8,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,20,5736,5741,5,4,0,0,0,,LF271_,8464,8,0,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,20,5741,5744,3,8,0,2,0,,LF271_,8508,8,3,2,0,1,0
1,P,CM_GG,5,69,0,4,LF280_,20,5744,5751,7,3,0,0,0,,LF271_,8512,3,0,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,20,5751,5754,3,5,0,0,0,,LF271_,8515,3,5,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,20,5754,5759,5,4,0,0,0,,LF271_,8518,5,4,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,20,5759,5770,11,8,0,0,2,,LF271_,8523,4,8,0,0,0,0
1,P,CM_GG,5,69,0,4,LF280_,21,5770,5861,91,2,0,1,0,,LF271_,8526,8,2,3,0,0,1
1,P,CM_GG,5,69,0,4,LF280_,21,5861,5868,7,3,0,0,0,,LF271_,8560,2,0,0,0,0,0
