Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
1,P,GG,5,67,0,3,LF284_,11,2106,2147,41,8,0,0,1,,LF282_,1188,4,8,0,0,0,0
1,P,GG,5,67,0,3,LF284_,12,2147,2231,84,2,0,1,0,,LF282_,1206,8,0,0,0,0,0
1,P,GG,5,67,0,3,LF284_,12,2231,2238,7,3,0,0,1,,LF282_,1216,8,3,2,0,1,0
1,P,GG,5,67,0,3,LF284_,12,2238,2241,3,5,0,0,0,,LF282_,1219,3,0,0,0,1,0
1,P,GG,5,67,0,3,LF284_,12,2241,2246,5,4,0,0,0,,LF282_,1223,3,5,0,0,0,0
1,P,GG,5,67,0,3,LF284_,12,2246,2315,69,8,0,0,1,,LF282_,1226,5,4,0,0,0,0
1,P,GG,5,67,0,3,LF284_,13,2315,2333,18,2,0,1,0,,LF282_,1231,4,8,0,0,0,0
1,P,GG,5,67,0,3,LF284_,13,2333,2340,7,3,0,0,0,,LF282_,1233,8,3,2,0,1,0
1,P,GG,5,67,0,3,LF284_,13,2340,2343,3,5,0,0,1,,LF282_,1236,3,0,0,0,0,0
1,P,GG,5,67,0,3,LF284_,13,2343,2348,5,4,0,0,0,,LF282_,1239,3,0,0,0,0,1
1,P,GG,5,67,0,3,LF284_,13,2348,2400,52,8,0,1,0,,LF282_,1240,3,5,0,0,0,0
1,P,GG,5,67,0,3,LF284_,13,2400,2407,7,3,0,0,0,,LF282_,1243,5,4,0,0,0,0
1,P,GG,5,67,0,3,LF284_,13,2407,2410,3,5,0,0,0,,LF282_,1248,4,8,0,0,0,0
1,P,GG,5,67,0,3,LF284_,13,2410,2415,5,4,0,0,0,,LF282_,1271,8,0,0,0,0,0
1,P,GG,5,67,0,3,LF284_,13,2415,2426,11,8,0,0,1,,LF282_,1282,8,3,2,0,1,0
1,P,GG,5,67,0,3,LF284_,14,2426,2485,59,2,0,1,0,,LF282_,1287,3,0,0,0,1,0
1,P,GG,5,67,0,3,LF284_,14,2485,2492,7,3,0,0,0,,LF282_,1289,3,5,0,0,0,0
1,P,GG,5,67,0,3,LF284_,14,2492,2495,3,5,0,0,0,,LF282_,1292,5,4,0,0,0,0
1,P,GG,5,67,0,3,LF284_,14,2495,2500,5,4,0,0,0,,LF282_,1297,4,8,0,0,0,0
1,P,GG,5,67,0,3,LF284_,14,2500,2519,19,8,0,1,0,,LF282_,1316,8,0,0,0,0,0
1,P,GG,5,67,0,3,LF284_,14,2519,2526,7,3,0,0,0,,LF282_,1319,8,2,3,0,0,1
1,P,GG,5,67,0,3,LF284_,14,2526,2529,3,5,0,1,0,,LF282_,1335,2,0,0,0,0,0
1,P,GG,5,67,0,3,LF284_,14,2529,2534,5,4,0,0,0,,LF282_,1399,2,3,2,0,1,0
1,P,GG,5,67,0,3,LF284_,14,2534,2538,4,8,0,0,1,,LF282_,1406,3,5,0,0,0,0
1,P,GG,5,67,0,3,LF284_,15,2538,2593,55,2,0,1,0,,LF282_,1409,5,4,0,0,0,0
1,P,GG,5,67,0,3,LF284_,15,2593,2600,7,3,0,0,0,,LF282_,1412,4,0,0,0,0,0
1,P,GG,5,67,0,3,LF284_,15,2600,2603,3,5,0,0,0,,LF282_,1414,4,8,0,0,0,1
1,P,GG,5,67,0,3,LF284_,15,2603,2608,5,4,0,0,0,,LF282_,1433,8,0,0,0,0,0
1,P,GG,5,67,0,3,LF284_,15,2608,2617,9,8,0,0,1,,LF282_,1436,8,3,2,0,1,0
1,P,GG,5,67,0,3,LF284_,16,2617,2761,144,2,0,1,0,,LF282_,1443,3,5,0,0,0,0
1,P,GG,5,67,0,3,LF284_,16,2761,2768,7,3,0,0,0,,LF282_,1444,5,0,0,0,0,0
1,P,GG,5,67,0,3,LF284_,16,2768,2771,3,5,0,0,1,,LF282_,1446,5,4,0,0,0,0
1,P,GG,5,67,0,3,LF284_,16,2771,2776,5,4,0,0,0,,LF282_,1451,4,8,0,0,0,0
1,P,GG,5,67,0,3,LF284_,16,2776,2804,28,8,0,1,0,,LF282_,1455,8,2,3,0,0,1
1,P,GG,5,67,0,3,LF284_,16,2804,2811,7,3,0,0,0,,LF282_,1470,2,0,0,0,0,0
1,P,GG,5,67,0,3,LF284_,16,2811,2814,3,5,0,0,0,,LF282_,1484,2,3,2,0,1,0
1,P,GG,5,67,0,3,LF284_,16,2814,2819,5,4,0,0,0,,LF282_,1487,3,0,0,0,0,0
1,P,GG,5,67,0,3,LF284_,16,2819,2823,4,8,0,0,1,,LF282_,1490,3,0,0,0,1,0
1,P,GG,5,67,0,3,LF284_,17,2823,2870,47,2,0,1,0,,LF282_,1491,3,5,0,0,0,0
1,P,GG,5,67,0,3,LF284_,17,2870,2877,7,3,0,1,0,,LF282_,1492,5,0,0,0,0,0
1,P,GG,5,67,0,3,LF284_,17,2877,2880,3,5,0,1,0,,LF282_,1494,5,4,0,0,0,0
1,P,GG,5,67,0,3,LF284_,17,2880,2885,5,4,0,0,0,,LF282_,1496,4,0,0,0,0,1
1,P,GG,5,67,0,3,LF284_,17,2885,2905,20,8,0,0,1,,LF282_,1499,4,8,0,0,0,0
1,P,GG,5,67,0,3,LF284_,18,2905,2939,34,2,0,2,0,,LF282_,1513,8,0,0,0,0,0
1,P,GG,5,67,0,3,LF284_,18,2939,2946,7,3,0,0,0,,LF282_,1531,8,2,3,0,0,1
1,P,GG,5,67,0,3,LF284_,18,2946,2949,3,5,0,0,0,,LF282_,1533,2,0,0,0,0,0
1,P,GG,5,67,0,3,LF284_,18,2949,2954,5,4,0,0,0,,LF282_,1546,2,3,2,0,1,0
1,P,GG,5,67,0,3,LF284_,18,2954,2961,7,8,0,0,1,,LF282_,1553,3,5,0,0,0,0
1,P,GG,5,67,0,3,LF284_,19,2961,2990,29,2,0,2,0,,LF282_,1556,5,4,0,0,0,0
1,P,GG,5,67,0,3,LF284_,19,2990,2997,7,3,0,0,0,,LF282_,1560,4,0,0,0,0,0
1,P,GG,5,67,0,3,LF284_,19,2997,3000,3,5,0,0,0,,LF282_,1561,4,8,0,0,0,0
1,P,GG,5,67,0,3,LF284_,19,3000,3005,5,4,0,1,0,,LF282_,1567,8,3,2,0,1,0
1,P,GG,5,67,0,3,LF284_,19,3005,3023,18,8,0,0,1,,LF282_,1570,3,0,0,0,0,0
1,P,GG,5,67,0,3,LF284_,20,3023,3189,166,2,0,1,0,,LF282_,1574,3,5,0,0,0,1
1,P,GG,5,67,0,3,LF284_,20,3189,3196,7,3,0,0,1,,LF282_,1577,5,4,0,0,0,0
1,P,GG,5,67,0,3,LF284_,20,3196,3199,3,5,0,0,0,,LF282_,1582,4,8,0,0,0,0
1,P,GG,5,67,0,3,LF284_,20,3199,3204,5,4,0,0,0,,LF282_,1602,8,0,0,0,0,0
1,P,GG,5,67,0,3,LF284_,20,3204,3266,62,8,0,0,1,,LF282_,1620,8,3,2,0,1,0
1,P,GG,5,67,0,3,LF284_,21,3266,3401,135,2,0,2,0,,LF282_,1627,3,5,0,0,0,0
1,P,GG,5,67,0,3,LF284_,21,3401,3408,7,3,0,0,0,,LF282_,1630,5,4,0,0,0,0
1,P,GG,5,67,0,3,LF284_,21,3408,3411,3,5,0,0,0,,LF282_,1635,4,8,0,0,0,1
1,P,GG,5,67,0,3,LF284_,21,3411,3416,5,4,0,0,0,,LF282_,1649,8,0,0,0,0,0
1,P,GG,5,67,0,3,LF284_,21,3416,3421,5,8,0,0,1,,LF282_,1667,8,3,2,0,1,0
1,P,GG,5,67,0,3,LF284_,22,3421,3469,48,2,0,1,0,,LF282_,1670,3,0,0,0,0,0
1,P,GG,5,67,0,3,LF284_,22,3469,3476,7,3,0,0,0,,LF282_,1674,3,5,0,0,0,0
1,P,GG,5,67,0,3,LF284_,22,3476,3479,3,5,0,0,0,,LF282_,1677,5,4,0,0,0,1
1,P,GG,5,67,0,3,LF284_,22,3479,3484,5,4,0,0,0,,LF282_,1682,4,8,0,0,0,0
1,P,GG,5,67,0,3,LF284_,22,3484,3496,12,8,0,0,1,,LF282_,1695,8,0,0,0,0,0
1,P,GG,5,67,0,3,LF284_,23,3496,3547,51,2,0,1,0,,LF282_,1725,8,2,3,0,0,1
1,P,GG,5,67,0,3,LF284_,23,3547,3554,7,3,0,0,0,,LF282_,1728,2,0,0,0,0,0
1,P,GG,5,67,0,3,LF284_,23,3554,3557,3,5,0,0,1,,LF282_,1739,2,3,2,0,1,0
1,P,GG,5,67,0,3,LF284_,23,3557,3562,5,4,0,0,0,,LF282_,1746,3,5,0,0,0,0
1,P,GG,5,67,0,3,LF284_,23,3562,3605,43,8,0,1,0,,LF282_,1747,5,0,0,0,0,0
1,P,GG,5,67,0,3,LF284_,23,3605,3612,7,3,0,0,0,,LF282_,1749,5,4,0,0,0,0
1,P,GG,5,67,0,3,LF284_,23,3612,3615,3,5,0,0,1,,LF282_,1754,4,8,0,0,0,0
1,P,GG,5,67,0,3,LF284_,23,3615,3620,5,4,0,0,0,,LF282_,1758,8,2,3,0,0,1
1,P,GG,5,67,0,3,LF284_,23,3620,3660,40,8,0,2,0,,LF282_,1773,2,0,0,0,0,0
1,P,GG,5,67,0,3,LF284_,23,3660,3667,7,3,0,0,0,,LF282_,1784,2,3,2,0,1,0
1,P,GG,5,67,0,3,LF284_,23,3667,3670,3,5,0,0,0,,LF282_,1791,3,5,0,0,0,0
1,P,GG,5,67,0,3,LF284_,23,3670,3675,5,4,0,0,0,,LF282_,1794,5,4,0,0,0,0
1,P,GG,5,67,0,3,LF284_,23,3675,3682,7,8,0,1,0,,LF282_,1799,4,8,0,0,0,1
1,P,GG,5,67,0,3,LF284_,23,3682,3689,7,3,0,0,0,,LF282_,1814,8,0,0,0,0,0
1,P,GG,5,67,0,3,LF284_,23,3689,3692,3,5,0,0,0,,LF282_,1833,8,2,3,0,0,1
1,P,GG,5,67,0,3,LF284_,23,3692,3697,5,4,0,0,0,,LF282_,1835,2,0,0,0,0,0
1,P,GG,5,67,0,3,LF284_,23,3697,3707,10,8,0,1,0,,LF282_,1845,2,3,2,0,1,0
1,P,GG,5,67,0,3,LF284_,23,3707,3714,7,3,0,0,1,,LF282_,1852,3,5,0,0,0,0
1,P,GG,5,67,0,3,LF284_,23,3714,3717,3,5,0,0,0,,LF282_,1853,5,0,0,0,0,0
1,P,GG,5,67,0,3,LF284_,23,3717,3722,5,4,0,0,0,,LF282_,1854,5,0,0,0,1,0
1,P,GG,5,67,0,3,LF284_,23,3722,3787,65,8,0,2,0,,LF282_,1855,5,4,0,0,0,0
1,P,GG,5,67,0,3,LF284_,23,3787,3794,7,3,0,0,0,,LF282_,1860,4,8,0,0,0,0
1,P,GG,5,67,0,3,LF284_,23,3794,3797,3,5,0,0,0,,LF282_,1868,8,3,2,0,1,0
1,P,GG,5,67,0,3,LF284_,23,3797,3802,5,4,0,0,0,,LF282_,1871,3,0,0,0,0,0
1,P,GG,5,67,0,3,LF284_,23,3802,3805,3,8,0,0,1,,LF282_,1875,3,5,0,0,0,1
1,P,GG,5,67,0,3,LF284_,24,3805,3830,25,2,0,1,0,,LF282_,1878,5,4,0,0,0,0
1,P,GG,5,67,0,3,LF284_,24,3830,3837,7,3,0,0,0,,LF282_,1883,4,8,0,0,0,0
1,P,GG,5,67,0,3,LF284_,24,3837,3840,3,5,0,0,0,,LF282_,1903,8,0,0,0,0,0
1,P,GG,5,67,0,3,LF284_,24,3840,3845,5,4,0,0,1,,LF282_,1911,8,3,2,0,1,0
1,P,GG,5,67,0,3,LF284_,24,3845,3920,75,8,0,0,1,,LF282_,1914,3,0,0,0,0,0
1,P,GG,5,67,0,3,LF284_,25,3920,3951,31,2,0,1,0,,LF282_,1916,3,0,0,0,1,0
1,P,GG,5,67,0,3,LF284_,25,3951,3958,7,3,0,0,0,,LF282_,1918,3,5,0,0,0,0
1,P,GG,5,67,0,3,LF284_,25,3958,3961,3,5,0,0,0,,LF282_,1921,5,4,0,0,0,0
1,P,GG,5,67,0,3,LF284_,25,3961,3966,5,4,0,0,0,,LF282_,1926,4,8,0,0,0,0
1,P,GG,5,67,0,3,LF284_,25,3966,3987,21,8,0,0,1,,LF282_,1928,8,3,2,0,1,0
1,P,GG,5,67,0,3,LF284_,26,3987,4035,48,2,0,1,0,,LF282_,1929,3,0,0,0,0,0
1,P,GG,5,67,0,3,LF284_,26,4035,4042,7,3,0,0,0,,LF282_,1932,3,0,0,0,0,1
1,P,GG,5,67,0,3,LF284_,26,4042,4045,3,5,0,0,0,,LF282_,1935,3,5,0,0,0,0
1,P,GG,5,67,0,3,LF284_,26,4045,4050,5,4,0,0,0,,LF282_,1938,5,4,0,0,0,0
1,P,GG,5,67,0,3,LF284_,26,4050,4097,47,8,0,0,1,,LF282_,1943,4,8,0,0,0,0
1,P,GG,5,67,0,3,LF284_,27,4097,4148,51,2,0,1,0,,LF282_,1964,8,0,0,0,0,0
1,P,GG,5,67,0,3,LF284_,27,4148,4155,7,3,0,0,0,,LF282_,2321,8,3,2,0,1,0
1,P,GG,5,67,0,3,LF284_,27,4155,4158,3,5,0,0,1,,LF282_,2328,3,5,0,0,0,0
1,P,GG,5,67,0,3,LF284_,27,4158,4163,5,4,0,0,0,,LF282_,2331,5,4,0,0,0,0
1,P,GG,5,67,0,3,LF284_,27,4163,4197,34,8,0,1,0,,LF282_,2336,4,8,0,0,0,0
1,P,GG,5,67,0,3,LF284_,27,4197,4204,7,3,0,0,0,,LF282_,2350,8,2,3,0,0,1
1,P,GG,5,67,0,3,LF284_,27,4204,4207,3,5,0,0,1,,LF282_,2366,2,0,0,0,0,0
1,P,GG,5,67,0,3,LF284_,27,4207,4212,5,4,0,0,0,,LF282_,2380,2,3,2,0,1,0
1,P,GG,5,67,0,3,LF284_,27,4212,4236,24,8,0,1,0,,LF282_,2381,3,0,0,0,0,0
1,P,GG,5,67,0,3,LF284_,27,4236,4243,7,3,0,0,0,,LF282_,2387,3,5,0,0,0,0
1,P,GG,5,67,0,3,LF284_,27,4243,4246,3,5,0,0,1,,LF282_,2390,5,4,0,0,0,0
1,P,GG,5,67,0,3,LF284_,27,4246,4251,5,4,0,0,0,,LF282_,2395,4,8,0,0,1,0
1,P,GG,5,67,0,3,LF284_,27,4251,4282,31,8,0,1,0,,LF282_,2398,8,0,0,0,0,0
1,P,GG,5,67,0,3,LF284_,27,4282,4289,7,3,0,0,0,,LF282_,2409,8,2,3,0,0,1
1,P,GG,5,67,0,3,LF284_,27,4289,4292,3,5,0,0,1,,LF282_,2429,2,0,0,0,0,0
1,P,GG,5,67,0,3,LF284_,27,4292,4297,5,4,0,0,0,,LF282_,2446,2,3,2,0,1,0
1,P,GG,5,67,0,3,LF284_,27,4297,4401,104,8,0,1,0,,LF282_,2453,3,5,0,0,0,0
1,P,GG,5,67,0,3,LF284_,27,4401,4408,7,3,0,0,1,,LF282_,2456,5,4,0,0,0,0
1,P,GG,5,67,0,3,LF284_,27,4408,4411,3,5,0,0,0,,LF282_,2461,4,8,0,0,0,0
1,P,GG,5,67,0,3,LF284_,27,4411,4416,5,4,0,0,0,,LF282_,2463,8,2,3,0,0,1
1,P,GG,5,67,0,3,LF284_,27,4416,4448,32,8,1,0,1,,LF282_,2478,2,0,0,0,0,0
1,P,GG,5,67,0,3,LF284_,28,4448,4559,111,2,0,1,0,,LF282_,2497,2,3,2,0,1,0
1,P,GG,5,67,0,3,LF284_,28,4559,4566,7,3,0,0,0,,LF282_,2504,3,5,0,0,0,0
1,P,GG,5,67,0,3,LF284_,28,4566,4569,3,5,0,0,0,,LF282_,2507,5,4,0,0,0,0
1,P,GG,5,67,0,3,LF284_,28,4569,4574,5,4,0,0,0,,LF282_,2512,4,8,0,0,0,0
1,P,GG,5,67,0,3,LF284_,28,4574,4580,6,8,0,0,1,,LF282_,2521,8,0,0,0,0,0
1,P,GG,5,67,0,3,LF284_,29,4580,4618,38,2,0,1,0,,LF282_,2525,8,2,3,0,0,1
1,P,GG,5,67,0,3,LF284_,29,4618,4625,7,3,0,0,0,,LF282_,2541,2,0,0,0,0,0
1,P,GG,5,67,0,3,LF284_,29,4625,4628,3,5,0,0,0,,LF282_,2562,2,3,2,0,1,0
1,P,GG,5,67,0,3,LF284_,29,4628,4633,5,4,0,0,0,,LF282_,2563,3,0,0,0,0,0
1,P,GG,5,67,0,3,LF284_,29,4633,4635,2,8,0,0,1,,LF282_,2569,3,5,0,0,0,0
1,P,GG,5,67,0,3,LF284_,30,4635,4729,94,2,0,1,0,,LF282_,2572,5,4,0,0,0,0
1,P,GG,5,67,0,3,LF284_,30,4729,4736,7,3,0,0,0,,LF282_,2573,4,0,0,0,1,0
1,P,GG,5,67,0,3,LF284_,30,4736,4739,3,5,0,0,1,,LF282_,2577,4,8,0,0,0,0
1,P,GG,5,67,0,3,LF284_,30,4739,4744,5,4,0,0,0,,LF282_,2578,8,0,0,0,0,0
1,P,GG,5,67,0,3,LF284_,30,4744,4793,49,8,0,1,0,,LF282_,2580,8,2,3,0,0,1
1,P,GG,5,67,0,3,LF284_,30,4793,4800,7,3,0,0,0,,LF282_,2598,2,0,0,0,0,0
1,P,GG,5,67,0,3,LF284_,30,4800,4803,3,5,0,0,0,,LF282_,2606,2,3,2,0,1,0
1,P,GG,5,67,0,3,LF284_,30,4803,4808,5,4,0,0,0,,LF282_,2613,3,5,0,0,0,0
1,P,GG,5,67,0,3,LF284_,30,4808,4838,30,8,0,1,1,,LF282_,2616,5,4,0,0,0,0
1,P,GG,5,67,0,3,LF284_,30,4838,4845,7,3,0,0,0,,LF282_,2618,4,0,0,0,0,1
1,P,GG,5,67,0,3,LF284_,30,4845,4848,3,5,0,0,0,,LF282_,2621,4,8,0,0,0,0
1,P,GG,5,67,0,3,LF284_,30,4848,4853,5,4,0,0,0,,LF282_,2633,8,0,0,0,0,0
1,P,GG,5,67,0,3,LF284_,30,4853,4933,80,8,0,0,1,,LF282_,2641,8,3,2,0,1,0
1,P,GG,5,67,0,3,LF284_,31,4933,5010,77,2,0,1,0,,LF282_,2646,3,0,0,0,1,0
1,P,GG,5,67,0,3,LF284_,31,5010,5017,7,3,0,0,0,,LF282_,2648,3,5,0,0,0,0
1,P,GG,5,67,0,3,LF284_,31,5017,5020,3,5,0,0,1,,LF282_,2651,5,4,0,0,0,0
1,P,GG,5,67,0,3,LF284_,31,5020,5025,5,4,0,0,0,,LF282_,2656,4,8,0,0,0,0
1,P,GG,5,67,0,3,LF284_,31,5025,5064,39,8,0,1,0,,LF282_,2659,8,0,0,0,0,0
1,P,GG,5,67,0,3,LF284_,31,5064,5071,7,3,0,0,0,,LF282_,2692,8,2,3,0,0,1
1,P,GG,5,67,0,3,LF284_,31,5071,5074,3,5,0,0,0,,LF282_,2710,2,0,0,0,0,0
1,P,GG,5,67,0,3,LF284_,31,5074,5079,5,4,0,0,0,,LF282_,2732,2,0,0,0,0,1
1,P,GG,5,67,0,3,LF284_,31,5079,5091,12,8,0,0,1,,LF282_,2733,2,0,0,0,0,1
1,P,GG,5,67,0,3,LF284_,32,5091,5131,40,2,0,1,0,,LF282_,2734,2,0,0,0,0,1
1,P,GG,5,67,0,3,LF284_,32,5131,5138,7,3,0,0,0,,LF282_,2745,2,3,2,0,1,0
1,P,GG,5,67,0,3,LF284_,32,5138,5141,3,5,0,0,0,,LF282_,2747,3,0,0,0,0,0
1,P,GG,5,67,0,3,LF284_,32,5141,5146,5,4,0,0,0,,LF282_,2749,3,0,0,0,1,0
1,P,GG,5,67,0,3,LF284_,32,5146,5167,21,8,0,0,1,,LF282_,2751,3,0,0,0,1,0
1,P,GG,5,67,0,3,LF284_,33,5167,5264,97,2,0,2,0,,LF282_,2752,3,5,0,0,0,0
1,P,GG,5,67,0,3,LF284_,33,5264,5271,7,3,0,0,0,,LF282_,2755,5,4,0,0,0,0
1,P,GG,5,67,0,3,LF284_,33,5271,5274,3,5,0,0,0,,LF282_,2760,4,8,0,0,0,0
1,P,GG,5,67,0,3,LF284_,33,5274,5279,5,4,0,0,0,,LF282_,2762,8,2,3,0,0,1
1,P,GG,5,67,0,3,LF284_,33,5279,5292,13,8,0,1,0,,LF282_,2779,2,0,0,0,0,0
1,P,GG,5,67,0,3,LF284_,33,5292,5299,7,3,0,0,0,,LF282_,2838,2,3,2,0,1,0
1,P,GG,5,67,0,3,LF284_,33,5299,5302,3,5,0,0,1,,LF282_,2840,3,0,0,0,0,0
1,P,GG,5,67,0,3,LF284_,33,5302,5307,5,4,0,0,0,,LF282_,2845,3,5,0,0,0,0
1,P,GG,5,67,0,3,LF284_,33,5307,5364,57,8,0,0,1,,LF282_,2848,5,4,0,0,0,0
1,P,GG,5,67,0,3,LF284_,34,5364,5394,30,2,0,2,0,,LF282_,2853,4,8,0,0,0,0
1,P,GG,5,67,0,3,LF284_,34,5394,5401,7,3,0,0,0,,LF282_,2858,8,2,3,0,0,1
1,P,GG,5,67,0,3,LF284_,34,5401,5404,3,5,0,0,0,,LF282_,2876,2,0,0,0,0,0
1,P,GG,5,67,0,3,LF284_,34,5404,5409,5,4,0,0,0,,LF282_,2889,2,3,2,0,1,0
1,P,GG,5,67,0,3,LF284_,34,5409,5416,7,8,0,1,0,,LF282_,2896,3,5,0,0,0,0
1,P,GG,5,67,0,3,LF284_,34,5416,5423,7,3,0,0,0,,LF282_,2899,5,4,0,0,0,0
1,P,GG,5,67,0,3,LF284_,34,5423,5426,3,5,0,0,0,,LF282_,2900,4,0,0,0,0,0
1,P,GG,5,67,0,3,LF284_,34,5426,5431,5,4,0,0,0,,LF282_,2904,4,8,0,0,0,0
1,P,GG,5,67,0,3,LF284_,34,5431,5435,4,8,0,0,2,,LF282_,2907,8,3,2,0,1,0
1,P,GG,5,67,0,3,LF284_,35,5435,5493,58,2,0,1,0,,LF282_,2912,3,0,0,0,0,0
1,P,GG,5,67,0,3,LF284_,35,5493,5500,7,3,0,0,0,,LF282_,2914,3,5,0,0,1,0
1,P,GG,5,67,0,3,LF284_,35,5500,5503,3,5,0,0,0,,LF282_,2917,5,4,0,0,0,0
1,P,GG,5,67,0,3,LF284_,35,5503,5508,5,4,0,0,0,,LF282_,2920,4,0,0,0,0,1
1,P,GG,5,67,0,3,LF284_,35,5508,5537,29,8,0,0,1,,LF282_,2921,4,0,0,0,0,1
1,P,GG,5,67,0,3,LF284_,36,5537,5641,104,2,0,1,0,,LF282_,2922,4,8,0,0,0,0
1,P,GG,5,67,0,3,LF284_,36,5641,5648,7,3,0,0,0,,LF282_,2941,8,0,0,0,0,0
1,P,GG,5,67,0,3,LF284_,36,5648,5651,3,5,0,0,1,,LF282_,2971,8,2,3,0,0,1
1,P,GG,5,67,0,3,LF284_,36,5651,5656,5,4,0,0,0,,LF282_,2973,2,0,0,0,0,0
1,P,GG,5,67,0,3,LF284_,36,5656,5716,60,8,0,1,0,,LF282_,2988,2,3,2,0,1,0
1,P,GG,5,67,0,3,LF284_,36,5716,5723,7,3,0,0,0,,LF282_,2989,3,0,0,0,0,0
1,P,GG,5,67,0,3,LF284_,36,5723,5726,3,5,0,1,0,,LF282_,2990,3,0,0,0,1,0
1,P,GG,5,67,0,3,LF284_,36,5726,5731,5,4,0,0,0,,LF282_,2994,3,0,0,0,0,0
1,P,GG,5,67,0,3,LF284_,36,5731,5741,10,8,0,1,1,,LF282_,2995,3,5,0,0,0,0
1,P,GG,5,67,0,3,LF284_,36,5741,5748,7,3,0,0,0,,LF282_,2998,5,4,0,0,0,0
1,P,GG,5,67,0,3,LF284_,36,5748,5751,3,5,0,0,0,,LF282_,3003,4,8,0,0,0,0
1,P,GG,5,67,0,3,LF284_,36,5751,5756,5,4,0,0,0,,LF282_,3008,8,2,3,0,0,1
1,P,GG,5,67,0,3,LF284_,36,5756,5805,49,8,0,1,0,,LF282_,3021,2,0,0,0,0,0
1,P,GG,5,67,0,3,LF284_,36,5805,5812,7,3,0,0,0,,LF282_,3052,2,3,2,0,1,0
1,P,GG,5,67,0,3,LF284_,36,5812,5815,3,5,0,0,0,,LF282_,3058,3,0,0,0,0,0
1,P,GG,5,67,0,3,LF284_,36,5815,5820,5,4,0,0,0,,LF282_,3059,3,5,0,0,0,0
1,P,GG,5,67,0,3,LF284_,36,5820,5857,37,8,0,0,1,,LF282_,3062,5,4,0,0,0,1
1,P,GG,5,67,0,3,LF284_,37,5857,5894,37,2,0,2,0,,LF282_,3067,4,8,0,0,0,0
1,P,GG,5,67,0,3,LF284_,37,5894,5901,7,3,0,0,0,,LF282_,3086,8,0,0,0,0,0
1,P,GG,5,67,0,3,LF284_,37,5901,5904,3,5,0,0,0,,LF282_,3170,8,3,2,0,1,0
1,P,GG,5,67,0,3,LF284_,37,5904,5909,5,4,0,0,0,,LF282_,3172,3,0,0,0,0,0
1,P,GG,5,67,0,3,LF284_,37,5909,5923,14,8,0,0,1,,LF282_,3175,3,0,0,0,1,0
1,P,GG,5,67,0,3,LF284_,38,5923,6281,358,2,0,2,0,,LF282_,3177,3,5,0,0,0,0
1,P,GG,5,67,0,3,LF284_,38,6281,6288,7,3,0,0,0,,LF282_,3180,5,4,0,0,0,0
1,P,GG,5,67,0,3,LF284_,38,6288,6291,3,5,0,0,0,,LF282_,3183,4,0,0,0,0,1
1,P,GG,5,67,0,3,LF284_,38,6291,6296,5,4,0,0,0,,LF282_,3185,4,8,0,0,0,0
1,P,GG,5,67,0,3,LF284_,38,6296,6306,10,8,2,0,2,,LF282_,3201,8,0,0,0,0,0
1,P,GG,5,67,0,3,LF284_,39,6306,6501,195,2,0,1,0,,LF282_,3209,8,3,2,0,1,0
1,P,GG,5,67,0,3,LF284_,39,6501,6508,7,3,0,0,0,,LF282_,3211,3,0,0,0,0,0
1,P,GG,5,67,0,3,LF284_,39,6508,6511,3,5,0,0,1,,LF282_,3216,3,5,0,0,0,0
1,P,GG,5,67,0,3,LF284_,39,6511,6516,5,4,0,0,0,,LF282_,3219,5,4,0,0,0,0
1,P,GG,5,67,0,3,LF284_,39,6516,6540,24,8,0,0,3,,LF282_,3223,4,0,0,0,0,1
1,P,GG,5,67,0,3,LF284_,40,6540,7154,614,2,0,1,0,,LF282_,3224,4,8,0,0,0,0
1,P,GG,5,67,0,3,LF284_,40,7154,7161,7,3,0,1,0,,LF282_,3240,8,0,0,0,0,0
1,P,GG,5,67,0,3,LF284_,40,7161,7164,3,5,0,0,0,,LF282_,3260,8,3,2,0,1,0
1,P,GG,5,67,0,3,LF284_,40,7164,7169,5,4,0,0,0,,LF282_,3263,3,0,0,0,0,0
1,P,GG,5,67,0,3,LF284_,40,7169,7191,22,8,0,1,0,,LF282_,3267,3,5,0,0,0,0
1,P,GG,5,67,0,3,LF284_,40,7191,7198,7,3,0,0,0,,LF282_,3270,5,4,0,0,0,0
1,P,GG,5,67,0,3,LF284_,40,7198,7201,3,5,0,0,0,,LF282_,3275,4,8,0,0,0,0
1,P,GG,5,67,0,3,LF284_,40,7201,7206,5,4,0,0,1,,LF282_,3297,8,2,3,0,0,1
1,P,GG,5,67,0,3,LF284_,40,7206,7281,75,8,0,0,1,,LF282_,3335,2,0,0,0,0,0
1,P,GG,5,67,0,3,LF284_,41,7281,7299,18,2,0,2,0,,LF282_,3355,2,3,2,0,1,0
1,P,GG,5,67,0,3,LF284_,41,7299,7306,7,3,0,0,0,,LF282_,3356,3,0,0,0,0,0
1,P,GG,5,67,0,3,LF284_,41,7306,7309,3,5,0,0,0,,LF282_,3357,3,0,0,0,1,0
1,P,GG,5,67,0,3,LF284_,41,7309,7314,5,4,0,0,0,,LF282_,3362,3,5,0,0,0,0
1,P,GG,5,67,0,3,LF284_,41,7314,7325,11,8,1,0,1,,LF282_,3365,5,4,0,0,0,0
